Member of Parliament,Political Affiliation,Member Voted,Paired
Ms. Heather McPherson (Edmonton Strathcona),NDP,Nay,
Mrs. Alexandra Mendès (Brossard—Saint-Lambert),Liberal,Yea,
Mr. Marco Mendicino (Eglinton—Lawrence),Liberal,Yea,
Ms. Kristina Michaud (Avignon—La Mitis—Matane—Matapédia),Bloc Québécois,Nay,
Mr. Marc Miller (Ville-Marie—Le Sud-Ouest—Île-des-Soeurs),Liberal,Yea,
Ms. Maryam Monsef (Peterborough—Kawartha),Liberal,Yea,
Mr. Robert Morrissey (Egmont),Liberal,Yea,
Ms. Joyce Murray (Vancouver Quadra),Liberal,Yea,
Ms. Mary Ng (Markham—Thornhill),Liberal,Yea,
Ms. Christine Normandin (Saint-Jean),Bloc Québécois,Nay,
Ms. Jennifer O'Connell (Pickering—Uxbridge),Liberal,Yea,
Mr. Robert Oliphant (Don Valley West),Liberal,Yea,
Ms. Monique Pauzé (Repentigny),Bloc Québécois,Nay,
Mr. Yves Perron (Berthier—Maskinongé),Bloc Québécois,Nay,
Ms. Ginette Petitpas Taylor (Moncton—Riverview—Dieppe),Liberal,Yea,
Mr. Louis Plamondon (Bécancour—Nicolet—Saurel),Bloc Québécois,Nay,
Mr. Marcus Powlowski (Thunder Bay—Rainy River),Liberal,Yea,
Ms. Carla Qualtrough (Delta),Liberal,Yea,
Ms. Yasmin Ratansi (Don Valley East),Independent,Yea,
Mr. Geoff Regan (Halifax West),Liberal,Yea,
Mr. Yves Robillard (Marc-Aurèle-Fortin),Liberal,Yea,
Mr. Pablo Rodriguez (Honoré-Mercier),Liberal,Yea,
Mr. Churence Rogers (Bonavista—Burin—Trinity),Liberal,Yea,
Mrs. Sherry Romanado (Longueuil—Charles-LeMoyne),Liberal,Yea,
Ms. Ruby Sahota (Brampton North),Liberal,Yea,
Mr. Raj Saini (Kitchener Centre),Liberal,Yea,
Mr. Harjit S. Sajjan (Vancouver South),Liberal,Yea,
Ms. Ya'ara Saks (York Centre),Liberal,Yea,
Mr. Darrell Samson (Sackville—Preston—Chezzetcook),Liberal,Yea,
Mr. Ramesh Sangha (Brampton Centre),Independent,Yea,
Mr. Randeep Sarai (Surrey Centre),Liberal,Yea,
Mr. Simon-Pierre Savard-Tremblay (Saint-Hyacinthe—Bagot),Bloc Québécois,Nay,
Mr. Francis Scarpaleggia (Lac-Saint-Louis),Liberal,Yea,
Mr. Peter Schiefke (Vaudreuil—Soulanges),Liberal,Yea,
Mrs. Deb Schulte (King—Vaughan),Liberal,Yea,
Mr. Marc Serré (Nickel Belt),Liberal,Yea,
Ms. Judy A. Sgro (Humber River—Black Creek),Liberal,Yea,
Mrs. Brenda Shanahan (Châteauguay—Lacolle),Liberal,Yea,
Mr. Terry Sheehan (Sault Ste. Marie),Liberal,Yea,
Mr. Maninder Sidhu (Brampton East),Liberal,Yea,
Ms. Sonia Sidhu (Brampton South),Liberal,Yea,
Mr. Mario Simard (Jonquière),Bloc Québécois,Nay,
Mr. Scott Simms (Coast of Bays—Central—Notre Dame),Liberal,Yea,
Mr. Jagmeet Singh (Burnaby South),NDP,Nay,
Mr. Francesco Sorbara (Vaughan—Woodbridge),Liberal,Yea,
Mr. Sven Spengemann (Mississauga—Lakeshore),Liberal,Yea,
Mr. Gabriel Ste-Marie (Joliette),Bloc Québécois,Nay,
Mr. Marwan Tabbara (Kitchener South—Hespeler),Independent,Yea,
Ms. Filomena Tassi (Hamilton West—Ancaster—Dundas),Liberal,Yea,
Mr. Luc Thériault (Montcalm),Bloc Québécois,Nay,
Mr. Alain Therrien (La Prairie),Bloc Québécois,Nay,
Mr. Denis Trudel (Longueuil—Saint-Hubert),Bloc Québécois,Nay,
Mr. Ryan Turnbull (Whitby),Liberal,Yea,
Mr. Tony Van Bynen (Newmarket—Aurora),Liberal,Yea,
Mr. Adam van Koeverden (Milton),Liberal,Yea,
Mr. Dan Vandal (Saint Boniface—Saint Vital),Liberal,Yea,
Ms. Anita Vandenbeld (Ottawa West—Nepean),Liberal,Yea,
Mr. Adam Vaughan (Spadina—Fort York),Liberal,Yea,
Mrs. Julie Vignola (Beauport—Limoilou),Bloc Québécois,Nay,
Mr. Arif Virani (Parkdale—High Park),Liberal,Yea,
Mr. Patrick Weiler (West Vancouver—Sunshine Coast—Sea to Sky Country),Liberal,Yea,
Mr. Jonathan Wilkinson (North Vancouver),Liberal,Yea,
Ms. Jody Wilson-Raybould (Vancouver Granville),Independent,Nay,
Ms. Jean Yip (Scarborough—Agincourt),Liberal,Yea,
Ms. Kate Young (London West),Liberal,Yea,
Mrs. Salma Zahid (Scarborough Centre),Liberal,Yea,
Ms. Lenore Zann (Cumberland—Colchester),Liberal,Yea,
Mr. Sameer Zuberi (Pierrefonds—Dollard),Liberal,Yea,
