Member of Parliament,Political Affiliation,Member Voted,Paired
Mr. Ahmed Hussen (York South—Weston),Liberal,Yea,
Ms. Gudie Hutchings (Long Range Mountains),Liberal,Yea,
Mr. Angelo Iacono (Alfred-Pellan),Liberal,Yea,
Mr. Gord Johns (Courtenay—Alberni),NDP,Yea,
Ms. Mélanie Joly (Ahuntsic-Cartierville),Liberal,Yea,
Ms. Yvonne Jones (Labrador),Liberal,Yea,
Ms. Iqra Khalid (Mississauga—Erin Mills),Liberal,Yea,
Mr. Robert Kitchen (Souris—Moose Mountain),Conservative,Nay,
Mr. Mike Lake (Edmonton—Wetaskiwin),Conservative,Nay,
Ms. Emmanuella Lambropoulos (Saint-Laurent),Liberal,Yea,
Mr. David Lametti (LaSalle—Émard—Verdun),Liberal,Yea,
Mr. Kevin Lamoureux (Winnipeg North),Liberal,Yea,
Mr. Stéphane Lauzon (Argenteuil—La Petite-Nation),Liberal,Yea,
Mrs. Diane Lebouthillier (Gaspésie—Les Îles-de-la-Madeleine),Liberal,Yea,
Mr. Paul Lefebvre (Sudbury),Liberal,Yea,
Mr. Andrew Leslie (Orléans),Liberal,,Paired
Mr. Michael Levitt (York Centre),Liberal,Yea,
Mr. Joël Lightbound (Louis-Hébert),Liberal,Yea,
Mrs. Alaina Lockhart (Fundy Royal),Liberal,Yea,
Mr. Wayne Long (Saint John—Rothesay),Liberal,Yea,
Mr. Lloyd Longfield (Guelph),Liberal,Yea,
Mr. Larry Maguire (Brandon—Souris),Conservative,Nay,
Mr. James Maloney (Etobicoke—Lakeshore),Liberal,Yea,
Mr. Simon Marcil (Mirabel),Bloc Québécois,Nay,
Mr. Rémi Massé (Avignon—La Mitis—Matane—Matapédia),Liberal,Yea,
Mr. Bryan May (Cambridge),Liberal,Yea,
Mrs. Karen McCrimmon (Kanata—Carleton),Liberal,Yea,
Mr. David McGuinty (Ottawa South),Liberal,Yea,
Mr. John McKay (Scarborough—Guildwood),Liberal,Yea,
Ms. Catherine McKenna (Ottawa Centre),Liberal,Yea,
Mr. Larry Miller (Bruce—Grey—Owen Sound),Conservative,Nay,
Ms. Christine Moore (Abitibi—Témiscamingue),NDP,,Paired
Mr. Pierre Nantel (Longueuil—Saint-Hubert),NDP,Yea,
Mrs. Eva Nassif (Vimy),Liberal,Yea,
Mr. Robert Nault (Kenora),Liberal,Yea,
Ms. Jennifer O'Connell (Pickering—Uxbridge),Liberal,Yea,
Mr. Robert Oliphant (Don Valley West),Liberal,Yea,
Mr. Seamus O'Regan (St. John's South—Mount Pearl),Liberal,Yea,
Mr. Robert-Falcon Ouellette (Winnipeg Centre),Liberal,Yea,
Ms. Monique Pauzé (Repentigny),Bloc Québécois,Nay,
Mr. Joe Peschisolido (Steveston—Richmond East),Liberal,Yea,
Mr. Kyle Peterson (Newmarket—Aurora),Liberal,Yea,
Ms. Ginette Petitpas Taylor (Moncton—Riverview—Dieppe),Liberal,Yea,
Mr. Michel Picard (Montarville),Liberal,Yea,
Ms. Carla Qualtrough (Delta),Liberal,Yea,
Mr. Scott Reid (Lanark—Frontenac—Kingston),Conservative,Nay,
Mr. Jean Rioux (Saint-Jean),Liberal,Yea,
Mr. Churence Rogers (Bonavista—Burin—Trinity),Liberal,Yea,
Ms. Kim Rudd (Northumberland—Peterborough South),Liberal,Yea,
Mr. Dan Ruimy (Pitt Meadows—Maple Ridge),Liberal,Yea,
Mr. Romeo Saganash (Abitibi—Baie-James—Nunavik—Eeyou),NDP,Yea,
Ms. Ruby Sahota (Brampton North),Liberal,Yea,
Mr. Raj Saini (Kitchener Centre),Liberal,Yea,
Mr. Harjit S. Sajjan (Vancouver South),Liberal,Yea,
Mr. Darrell Samson (Sackville—Preston—Chezzetcook),Liberal,Yea,
Ms. Brigitte Sansoucy (Saint-Hyacinthe—Bagot),NDP,Yea,
Mr. Randeep Sarai (Surrey Centre),Liberal,Yea,
Mr. Francis Scarpaleggia (Lac-Saint-Louis),Liberal,Yea,
Mrs. Brenda Shanahan (Châteauguay—Lacolle),Liberal,Yea,
Mr. Terry Sheehan (Sault Ste. Marie),Liberal,Yea,
Mr. Jati Sidhu (Mission—Matsqui—Fraser Canyon),Liberal,Yea,
Ms. Sonia Sidhu (Brampton South),Liberal,Yea,
Mr. Amarjeet Sohi (Edmonton Mill Woods),Liberal,Yea,
Mr. Francesco Sorbara (Vaughan—Woodbridge),Liberal,Yea,
Mr. Kevin Sorenson (Battle River—Crowfoot),Conservative,Nay,
Mr. Sven Spengemann (Mississauga—Lakeshore),Liberal,Yea,
Mr. David Sweet (Flamborough—Glanbrook),Conservative,Nay,
Mr. Marwan Tabbara (Kitchener South—Hespeler),Liberal,Yea,
Ms. Rachael Thomas (Lethbridge),Conservative,Nay,
Mr. Dave Van Kesteren (Chatham-Kent—Leamington),Conservative,Nay,
Mr. Dan Vandal (Saint Boniface—Saint Vital),Liberal,Yea,
Mr. Arif Virani (Parkdale—High Park),Liberal,Yea,
Mr. Mark Warawa (Langley—Aldergrove),Conservative,,Paired
Mr. Len Webber (Calgary Confederation),Conservative,Nay,
Mr. Borys Wrzesnewskyj (Etobicoke Centre),Liberal,Yea,
Ms. Jean Yip (Scarborough—Agincourt),Liberal,Yea,
Ms. Kate Young (London West),Liberal,,Paired
Mr. David Yurdiga (Fort McMurray—Cold Lake),Conservative,Nay,
