Member of Parliament,Political Affiliation,Member Voted,Paired
Mr. Francesco Sorbara (Vaughan—Woodbridge),Liberal,Nay,
Mr. Sven Spengemann (Mississauga—Lakeshore),Liberal,Nay,
Mr. Gabriel Ste-Marie (Joliette),Bloc Québécois,,Paired
Mr. Geng Tan (Don Valley North),Liberal,Nay,
Mr. Luc Thériault (Montcalm),Bloc Québécois,,Paired
Mr. Brad Trost (Saskatoon—University),Conservative,Yea,
Mr. Dave Van Kesteren (Chatham-Kent—Leamington),Conservative,Yea,
Mr. Dan Vandal (Saint Boniface—Saint Vital),Liberal,Nay,
Ms. Anita Vandenbeld (Ottawa West—Nepean),Liberal,Nay,
Mr. Arif Virani (Parkdale—High Park),Liberal,Nay,
Mrs. Cathay Wagantall (Yorkton—Melville),Conservative,Yea,
Mr. Len Webber (Calgary Confederation),Conservative,Yea,
Mr. Erin Weir (Regina—Lewvan),Co-operative Commonwealth Federation,Nay,
Mr. Jonathan Wilkinson (North Vancouver),Liberal,Nay,
Mr. Borys Wrzesnewskyj (Etobicoke Centre),Liberal,Nay,
Ms. Kate Young (London West),Liberal,Nay,
Mrs. Salma Zahid (Scarborough Centre),Liberal,Nay,
