Member of Parliament,Political Affiliation,Member Voted,Paired
Mr. Martin Shields (Bow River),Conservative,Yea,
Ms. Sonia Sidhu (Brampton South),Liberal,Yea,
Mr. Gagan Sikand (Mississauga—Streetsville),Liberal,,Paired
Mr. Amarjeet Sohi (Edmonton Mill Woods),Liberal,Yea,
Mr. Sven Spengemann (Mississauga—Lakeshore),Liberal,Yea,
Mr. Gabriel Ste-Marie (Joliette),Bloc Québécois,Nay,
Mr. Marwan Tabbara (Kitchener South—Hespeler),Liberal,Yea,
Mr. Geng Tan (Don Valley North),Liberal,Yea,
Ms. Filomena Tassi (Hamilton West—Ancaster—Dundas),Liberal,Yea,
Mr. Luc Thériault (Montcalm),Bloc Québécois,Nay,
Mr. Justin Trudeau (Papineau),Liberal,Yea,
Ms. Karine Trudel (Jonquière),NDP,Nay,
Mr. Dan Vandal (Saint Boniface—Saint Vital),Liberal,Yea,
Ms. Anita Vandenbeld (Ottawa West—Nepean),Liberal,Yea,
Mr. Adam Vaughan (Spadina—Fort York),Liberal,Yea,
Mr. Arif Virani (Parkdale—High Park),Liberal,Nay,
Mr. Kevin Waugh (Saskatoon—Grasswood),Conservative,Yea,
Mr. Len Webber (Calgary Confederation),Conservative,Yea,
Mr. Erin Weir (Regina—Lewvan),Co-operative Commonwealth Federation,Nay,
Mr. Nick Whalen (St. John's East),Liberal,,Paired
Mr. Borys Wrzesnewskyj (Etobicoke Centre),Liberal,Yea,
Ms. Jean Yip (Scarborough—Agincourt),Liberal,Yea,
Ms. Kate Young (London West),Liberal,Yea,
Mrs. Salma Zahid (Scarborough Centre),Liberal,Yea,
