Member of Parliament,Political Affiliation,Member Voted,Paired
Ms. Raymonde Folco (Laval—Les Îles),Liberal,Yea,
Mrs. Carole Freeman (Châteauguay—Saint-Constant),Bloc Québécois,Nay,
Ms. Christiane Gagnon (Québec),Bloc Québécois,Nay,
Mrs. Cheryl Gallant (Renfrew—Nipissing—Pembroke),Conservative,Yea,
Mr. Marc Garneau (Westmount—Ville-Marie),Liberal,Yea,
Mr. Roger Gaudet (Montcalm),Bloc Québécois,Nay,
Mrs. Shelly Glover (Saint Boniface),Conservative,Yea,
Mr. Peter Goldring (Edmonton East),Conservative,Yea,
Mr. Ralph Goodale (Wascana),Liberal,Yea,
Mr. Jacques Gourde (Lotbinière—Chutes-de-la-Chaudière),Conservative,Yea,
Ms. Albina Guarnieri (Mississauga East—Cooksville),Liberal,Yea,
Ms. Monique Guay (Rivière-du-Nord),Bloc Québécois,Nay,
Mr. Laurie Hawn (Edmonton Centre),Conservative,Yea,
Ms. Candice Hoeppner (Portage—Lisgar),Conservative,Yea,
Mr. Brian Jean (Fort McMurray—Athabasca),Conservative,Yea,
Mr. Gerard Kennedy (Parkdale—High Park),Liberal,Yea,
Mr. Peter Kent (Thornhill),Conservative,Yea,
Mr. Ed Komarnicki (Souris—Moose Mountain),Conservative,Yea,
Mr. Jean-Yves Laforest (Saint-Maurice—Champlain),Bloc Québécois,Nay,
Mr. Mario Laframboise (Argenteuil—Papineau—Mirabel),Bloc Québécois,Nay,
Mr. Mike Lake (Edmonton—Mill Woods—Beaumont),Conservative,Yea,
Mr. Guy Lauzon (Stormont—Dundas—South Glengarry),Conservative,Yea,
Mrs. Carole Lavallée (Saint-Bruno—Saint-Hubert),Bloc Québécois,Nay,
Mr. Yves Lessard (Chambly—Borduas),Bloc Québécois,Nay,
Mr. Ben Lobb (Huron—Bruce),Conservative,Yea,
Mr. Tom Lukiwski (Regina—Lumsden—Lake Centre),Conservative,Yea,
Mr. Lawrence MacAulay (Cardigan),Liberal,Yea,
Mr. Peter MacKay (Central Nova),Conservative,Yea,
Mr. Luc Malo (Verchères—Les Patriotes),Bloc Québécois,Nay,
Mr. Wayne Marston (Hamilton East—Stoney Creek),NDP,Nay,
Mr. Pat Martin (Winnipeg Centre),NDP,Nay,
Mr. Colin Mayes (Okanagan—Shuswap),Conservative,Yea,
Mrs. Cathy McLeod (Kamloops—Thompson—Cariboo),Conservative,Yea,
Mr. Réal Ménard (Hochelaga),Bloc Québécois,Nay,
Mr. Rob Merrifield (Yellowhead),Conservative,Yea,
Mr. Larry Miller (Bruce—Grey—Owen Sound),Conservative,Yea,
Mr. Rob Moore (Fundy Royal),Conservative,Yea,
Ms. Anita Neville (Winnipeg South Centre),Liberal,Yea,
Mr. Deepak Obhrai (Calgary East),Conservative,Yea,
Mr. Gordon O'Connor (Carleton—Mississippi Mills),Conservative,Yea,
Ms. Bev Oda (Durham),Conservative,Yea,
Mr. Pascal-Pierre Paillé (Louis-Hébert),Bloc Québécois,Nay,
Mr. Pierre Paquette (Joliette),Bloc Québécois,Nay,
Mr. Glen Pearson (London North Centre),Liberal,Yea,
Mr. Daniel Petit (Charlesbourg—Haute-Saint-Charles),Conservative,Yea,
Mr. Louis Plamondon (Bas-Richelieu—Nicolet—Bécancour),Bloc Québécois,Nay,
Mr. Pierre Poilievre (Nepean—Carleton),Conservative,Yea,
Mr. Roger Pomerleau (Drummond),Bloc Québécois,Nay,
Mr. Joe Preston (Elgin—Middlesex—London),Conservative,Yea,
Mr. James Rajotte (Edmonton—Leduc),Conservative,Yea,
Mr. Geoff Regan (Halifax West),Liberal,Yea,
Mr. Jean-Yves Roy (Haute-Gaspésie—La Mitis—Matane—Matapédia),Bloc Québécois,Nay,
Mr. Andrew Saxton (North Vancouver),Conservative,Yea,
Mr. Gary Schellenberger (Perth—Wellington),Conservative,Yea,
Mrs. Gail Shea (Egmont),Conservative,Yea,
Mr. Bill Siksay (Burnaby—Douglas),NDP,Nay,
Mrs. Michelle Simson (Scarborough Southwest),Liberal,Yea,
Mrs. Joy Smith (Kildonan—St. Paul),Conservative,Yea,
Mr. Kevin Sorenson (Crowfoot),Conservative,Yea,
Mr. Brian Storseth (Westlock—St. Paul),Conservative,Yea,
Mr. David Sweet (Ancaster—Dundas—Flamborough—Westdale),Conservative,Yea,
Mrs. Ève-Mary Thaï Thi Lac (Saint-Hyacinthe—Bagot),Bloc Québécois,Nay,
Mr. Alan Tonks (York South—Weston),Liberal,Yea,
Mr. Merv Tweed (Brandon—Souris),Conservative,Yea,
Mr. Tim Uppal (Edmonton—Sherwood Park),Conservative,Yea,
Mr. Frank Valeriote (Guelph),Liberal,Yea,
Mr. Dave Van Kesteren (Chatham-Kent—Essex),Conservative,Yea,
Mr. Mike Wallace (Burlington),Conservative,Yea,
Mr. Chris Warkentin (Peace River),Conservative,Yea,
Ms. Judy Wasylycia-Leis (Winnipeg North),NDP,Nay,
Mr. Rodney Weston (Saint John),Conservative,Yea,
Mr. John Weston (West Vancouver—Sunshine Coast—Sea to Sky Country),Conservative,Yea,
Mr. Bryon Wilfert (Richmond Hill),Liberal,Yea,
Mrs. Lynne Yelich (Blackstrap),Conservative,Yea,
