Member of Parliament,Political Affiliation,Member Voted,Paired
Mr. Randall Garrison (Esquimalt—Saanich—Sooke),NDP,Yea,
Ms. Marie-Hélène Gaudreau (Laurentides—Labelle),Bloc Québécois,Yea,
Ms. Leah Gazan (Winnipeg Centre),NDP,Yea,
Mr. Bernard Généreux (Montmagny—L'Islet—Kamouraska—Rivière-du-Loup),Conservative,Yea,
Mr. Garnett Genuis (Sherwood Park—Fort Saskatchewan),Conservative,Yea,
Mrs. Marilène Gill (Manicouagan),Bloc Québécois,Yea,
Ms. Marilyn Gladu (Sarnia—Lambton),Conservative,Yea,
Mr. Joël Godin (Portneuf—Jacques-Cartier),Conservative,Yea,
Mrs. Laila Goodridge (Fort McMurray—Cold Lake),Conservative,Yea,
Mr. Jacques Gourde (Lévis—Lotbinière),Conservative,Yea,
Mrs. Tracy Gray (Kelowna—Lake Country),Conservative,Yea,
Mr. Matthew Green (Hamilton Centre),NDP,Yea,
Mr. Jasraj Singh Hallan (Calgary Forest Lawn),Conservative,Yea,
Mr. Randy Hoback (Prince Albert),Conservative,Yea,
Mrs. Carol Hughes (Algoma—Manitoulin—Kapuskasing),NDP,Yea,
Ms. Lori Idlout (Nunavut),NDP,Yea,
Mr. Matt Jeneroux (Edmonton Riverbend),Conservative,Yea,
Mr. Gord Johns (Courtenay—Alberni),NDP,Yea,
Ms. Mélanie Joly (Ahuntsic-Cartierville),Liberal,,Paired
Mr. Peter Julian (New Westminster—Burnaby),NDP,Yea,
Mr. Pat Kelly (Calgary Rocky Ridge),Conservative,Yea,
Mr. Robert Kitchen (Souris—Moose Mountain),Conservative,Yea,
Mr. Tom Kmiec (Calgary Shepard),Conservative,Yea,
Mr. Michael Kram (Regina—Wascana),Conservative,Yea,
Mrs. Shelby Kramp-Neuman (Hastings—Lennox and Addington),Conservative,Yea,
Mr. Damien Kurek (Battle River—Crowfoot),Conservative,Yea,
Mrs. Stephanie Kusie (Calgary Midnapore),Conservative,Yea,
Ms. Jenny Kwan (Vancouver East),NDP,Yea,
Ms. Melissa Lantsman (Thornhill),Conservative,Yea,
Ms. Andréanne Larouche (Shefford),Bloc Québécois,,Paired
Mr. Philip Lawrence (Northumberland—Peterborough South),Conservative,Yea,
Mr. Richard Lehoux (Beauce),Conservative,Yea,
Mr. Sébastien Lemire (Abitibi—Témiscamingue),Bloc Québécois,Yea,
Ms. Leslyn Lewis (Haldimand—Norfolk),Conservative,Yea,
Mr. Chris Lewis (Essex),Conservative,Yea,
Mr. Ron Liepert (Calgary Signal Hill),Conservative,Yea,
Mr. Dane Lloyd (Sturgeon River—Parkland),Conservative,Yea,
Mr. Ben Lobb (Huron—Bruce),Conservative,Yea,
Mr. Alistair MacGregor (Cowichan—Malahat—Langford),NDP,Yea,
Mr. Larry Maguire (Brandon—Souris),Conservative,Yea,
Mr. Richard Martel (Chicoutimi—Le Fjord),Conservative,Yea,
Mr. Brian Masse (Windsor West),NDP,Yea,
Ms. Elizabeth May (Saanich—Gulf Islands),Green Party,Yea,
Mr. Dan Mazier (Dauphin—Swan River—Neepawa),Conservative,Yea,
Mr. Kelly McCauley (Edmonton West),Conservative,Yea,
Mr. David McGuinty (Ottawa South),Liberal,,Paired
Mr. Greg McLean (Calgary Centre),Conservative,Yea,
Ms. Heather McPherson (Edmonton Strathcona),NDP,Yea,
Mr. Eric Melillo (Kenora),Conservative,Yea,
Ms. Kristina Michaud (Avignon—La Mitis—Matane—Matapédia),Bloc Québécois,Yea,
Mr. Rob Moore (Fundy Royal),Conservative,Yea,
Mr. Marty Morantz (Charleswood—St. James—Assiniboia—Headingley),Conservative,Yea,
Mr. Mike Morrice (Kitchener Centre),Green Party,Yea,
Mr. Rob Morrison (Kootenay—Columbia),Conservative,Yea,
Mr. Glen Motz (Medicine Hat—Cardston—Warner),Conservative,Yea,
Mr. Dan Muys (Flamborough—Glanbrook),Conservative,Yea,
Mr. John Nater (Perth—Wellington),Conservative,Yea,
Ms. Christine Normandin (Saint-Jean),Bloc Québécois,Yea,
Mr. Erin O'Toole (Durham),Conservative,Yea,
Mr. Jeremy Patzer (Cypress Hills—Grasslands),Conservative,Yea,
Mr. Pierre Paul-Hus (Charlesbourg—Haute-Saint-Charles),Conservative,Yea,
Ms. Monique Pauzé (Repentigny),Bloc Québécois,Yea,
Mr. Rick Perkins (South Shore—St. Margarets),Conservative,Yea,
Mr. Yves Perron (Berthier—Maskinongé),Bloc Québécois,Yea,
Mr. Louis Plamondon (Bécancour—Nicolet—Saurel),Bloc Québécois,Yea,
Mr. Pierre Poilievre (Carleton),Conservative,Yea,
Mr. Alain Rayes (Richmond—Arthabaska),Independent,Yea,
Mr. Brad Redekopp (Saskatoon West),Conservative,Yea,
Mr. Scott Reid (Lanark—Frontenac—Kingston),Conservative,Yea,
Ms. Michelle Rempel Garner (Calgary Nose Hill),Conservative,Yea,
Mr. Blake Richards (Banff—Airdrie),Conservative,Yea,
Mrs. Anna Roberts (King—Vaughan),Conservative,Yea,
Ms. Lianne Rood (Lambton—Kent—Middlesex),Conservative,Yea,
Mr. Alex Ruff (Bruce—Grey—Owen Sound),Conservative,Yea,
Mr. Simon-Pierre Savard-Tremblay (Saint-Hyacinthe—Bagot),Bloc Québécois,,Paired
Mr. Andrew Scheer (Regina—Qu'Appelle),Conservative,Yea,
Mr. Jamie Schmale (Haliburton—Kawartha Lakes—Brock),Conservative,Yea,
Mr. Kyle Seeback (Dufferin—Caledon),Conservative,Yea,
Mr. Martin Shields (Bow River),Conservative,Yea,
Mr. Doug Shipley (Barrie—Springwater—Oro-Medonte),Conservative,Yea,
Mr. Mario Simard (Jonquière),Bloc Québécois,Yea,
Ms. Nathalie Sinclair-Desgagné (Terrebonne),Bloc Québécois,Yea,
Mr. Jagmeet Singh (Burnaby South),NDP,Yea,
Mr. Clifford Small (Coast of Bays—Central—Notre Dame),Conservative,Yea,
Mr. Gerald Soroka (Yellowhead),Conservative,Yea,
Mr. Warren Steinley (Regina—Lewvan),Conservative,Yea,
Mr. Gabriel Ste-Marie (Joliette),Bloc Québécois,Yea,
Mr. Jake Stewart (Miramichi—Grand Lake),Conservative,Yea,
Mr. Mark Strahl (Chilliwack—Hope),Conservative,Yea,
Mrs. Shannon Stubbs (Lakeland),Conservative,Yea,
Mr. Luc Thériault (Montcalm),Bloc Québécois,Yea,
Mr. Alain Therrien (La Prairie),Bloc Québécois,Yea,
Mrs. Rachael Thomas (Lethbridge),Conservative,Yea,
Mr. Corey Tochor (Saskatoon—University),Conservative,Yea,
Mr. Fraser Tolmie (Moose Jaw—Lake Centre—Lanigan),Conservative,Yea,
Mr. Denis Trudel (Longueuil—Saint-Hubert),Bloc Québécois,Yea,
Mr. Tim Uppal (Edmonton Mill Woods),Conservative,Yea,
Mr. Tako Van Popta (Langley—Aldergrove),Conservative,Yea,
Mrs. Karen Vecchio (Elgin—Middlesex—London),Conservative,Yea,
Mr. Gary Vidal (Desnethé—Missinippi—Churchill River),Conservative,Yea,
Mrs. Dominique Vien (Bellechasse—Les Etchemins—Lévis),Conservative,Yea,
Mr. Arnold Viersen (Peace River—Westlock),Conservative,Yea,
Mrs. Julie Vignola (Beauport—Limoilou),Bloc Québécois,,Paired
Mr. René Villemure (Trois-Rivières),Bloc Québécois,Yea,
Mr. Arif Virani (Parkdale—High Park),Liberal,,Paired
Mr. Brad Vis (Mission—Matsqui—Fraser Canyon),Conservative,Yea,
Mr. Kevin Vuong (Spadina—Fort York),Independent,Yea,
Mrs. Cathay Wagantall (Yorkton—Melville),Conservative,Yea,
Mr. Chris Warkentin (Grande Prairie—Mackenzie),Conservative,Yea,
Mr. Kevin Waugh (Saskatoon—Grasswood),Conservative,Yea,
Mr. Len Webber (Calgary Confederation),Conservative,Yea,
Mr. Ryan Williams (Bay of Quinte),Conservative,Yea,
Mr. John Williamson (New Brunswick Southwest),Conservative,Yea,
Ms. Bonita Zarrillo (Port Moody—Coquitlam),NDP,Yea,
Mr. Bob Zimmer (Prince George—Peace River—Northern Rockies),Conservative,Yea,
