Member of Parliament,Political Affiliation,Member Voted,Paired
Mr. Earl Dreeshen (Red Deer—Mountain View),Conservative,Nay,
Mr. Francis Drouin (Glengarry—Prescott—Russell),Liberal,Yea,
Mr. Emmanuel Dubourg (Bourassa),Liberal,Yea,
Mr. Jean-Yves Duclos (Québec),Liberal,Yea,
Mr. Terry Duguid (Winnipeg South),Liberal,Yea,
Mr. Eric Duncan (Stormont—Dundas—South Glengarry),Conservative,Nay,
Ms. Kirsty Duncan (Etobicoke North),Liberal,,Paired
Ms. Julie Dzerowicz (Davenport),Liberal,Yea,
Mr. Ali Ehsassi (Willowdale),Liberal,Yea,
Mr. Fayçal El-Khoury (Laval—Les Îles),Liberal,Yea,
Mr. Stephen Ellis (Cumberland—Colchester),Conservative,Nay,
Mr. Nathaniel Erskine-Smith (Beaches—East York),Liberal,Yea,
Ms. Michelle Ferreri (Peterborough—Kawartha),Conservative,Nay,
Mr. Andy Fillmore (Halifax),Liberal,Yea,
Ms. Kerry-Lynne Findlay (South Surrey—White Rock),Conservative,Nay,
Mr. Darren Fisher (Dartmouth—Cole Harbour),Liberal,Yea,
Mr. Peter Fonseca (Mississauga East—Cooksville),Liberal,Yea,
Mrs. Mona Fortier (Ottawa—Vanier),Liberal,Yea,
Mr. Rhéal Éloi Fortin (Rivière-du-Nord),Bloc Québécois,Yea,
Mr. Peter Fragiskatos (London North Centre),Liberal,Yea,
Mr. Sean Fraser (Central Nova),Liberal,Yea,
Ms. Chrystia Freeland (University—Rosedale),Liberal,Yea,
Mr. Iqwinder Gaheer (Mississauga—Malton),Liberal,Yea,
Ms. Anna Gainey (Notre-Dame-de-Grâce—Westmount),Liberal,Yea,
Mr. Jean-Denis Garon (Mirabel),Bloc Québécois,Yea,
Ms. Marie-Hélène Gaudreau (Laurentides—Labelle),Bloc Québécois,,Paired
Mr. Garnett Genuis (Sherwood Park—Fort Saskatchewan),Conservative,Nay,
Mr. Mark Gerretsen (Kingston and the Islands),Liberal,Yea,
Mrs. Marilène Gill (Manicouagan),Bloc Québécois,Yea,
Mrs. Tracy Gray (Kelowna—Lake Country),Conservative,Nay,
Mr. Steven Guilbeault (Laurier—Sainte-Marie),Liberal,,Paired
Ms. Patty Hajdu (Thunder Bay—Superior North),Liberal,Yea,
Mr. Jasraj Singh Hallan (Calgary Forest Lawn),Conservative,Nay,
Mr. Brendan Hanley (Yukon),Liberal,Yea,
Mr. Ken Hardie (Fleetwood—Port Kells),Liberal,Yea,
Ms. Lisa Hepfner (Hamilton Mountain),Liberal,Yea,
Mr. Mark Holland (Ajax),Liberal,Yea,
Mr. Anthony Housefather (Mount Royal),Liberal,Yea,
Mr. Ahmed Hussen (York South—Weston),Liberal,Yea,
Ms. Gudie Hutchings (Long Range Mountains),Liberal,Yea,
Mr. Angelo Iacono (Alfred-Pellan),Liberal,Yea,
Ms. Marci Ien (Toronto Centre),Liberal,Yea,
Ms. Helena Jaczek (Markham—Stouffville),Liberal,Yea,
Mr. Matt Jeneroux (Edmonton Riverbend),Conservative,Nay,
Ms. Mélanie Joly (Ahuntsic-Cartierville),Liberal,Yea,
Ms. Yvonne Jones (Labrador),Liberal,Yea,
Mr. Majid Jowhari (Richmond Hill),Liberal,Yea,
Ms. Arielle Kayabaga (London West),Liberal,Yea,
Mr. Mike Kelloway (Cape Breton—Canso),Liberal,Yea,
Ms. Iqra Khalid (Mississauga—Erin Mills),Liberal,Yea,
Mr. Arpan Khanna (Oxford),Conservative,Nay,
Ms. Kamal Khera (Brampton West),Liberal,Yea,
Ms. Annie Koutrakis (Vimy),Liberal,Yea,
Mrs. Shelby Kramp-Neuman (Hastings—Lennox and Addington),Conservative,Nay,
Mrs. Stephanie Kusie (Calgary Midnapore),Conservative,Nay,
Ms. Jenny Kwan (Vancouver East),NDP,Yea,
Mr. Mike Lake (Edmonton—Wetaskiwin),Conservative,Nay,
Mrs. Marie-France Lalonde (Orléans),Liberal,Yea,
Mr. David Lametti (LaSalle—Émard—Verdun),Liberal,Yea,
Mr. Kevin Lamoureux (Winnipeg North),Liberal,Yea,
Ms. Melissa Lantsman (Thornhill),Conservative,Nay,
Ms. Viviane Lapointe (Sudbury),Liberal,Yea,
Ms. Patricia Lattanzio (Saint-Léonard—Saint-Michel),Liberal,Yea,
Mr. Stéphane Lauzon (Argenteuil—La Petite-Nation),Liberal,Yea,
Mr. Philip Lawrence (Northumberland—Peterborough South),Conservative,Nay,
Mr. Dominic LeBlanc (Beauséjour),Liberal,Yea,
Mrs. Diane Lebouthillier (Gaspésie—Les Îles-de-la-Madeleine),Liberal,Yea,
Mr. Sébastien Lemire (Abitibi—Témiscamingue),Bloc Québécois,Yea,
Ms. Leslyn Lewis (Haldimand—Norfolk),Conservative,Nay,
Mr. Chris Lewis (Essex),Conservative,Nay,
Mr. Ron Liepert (Calgary Signal Hill),Conservative,,Paired
Mr. Joël Lightbound (Louis-Hébert),Liberal,Yea,
Mr. Dane Lloyd (Sturgeon River—Parkland),Conservative,Nay,
Mr. Wayne Long (Saint John—Rothesay),Liberal,Yea,
Mr. Lloyd Longfield (Guelph),Liberal,Yea,
Mr. Tim Louis (Kitchener—Conestoga),Liberal,Yea,
Mr. Lawrence MacAulay (Cardigan),Liberal,Yea,
Mr. Heath MacDonald (Malpeque),Liberal,Yea,
Mr. Alistair MacGregor (Cowichan—Malahat—Langford),NDP,Yea,
Mr. Steven MacKinnon (Gatineau),Liberal,Yea,
Mr. Larry Maguire (Brandon—Souris),Conservative,Nay,
Mr. James Maloney (Etobicoke—Lakeshore),Liberal,Yea,
Mr. Richard Martel (Chicoutimi—Le Fjord),Conservative,Nay,
Ms. Soraya Martinez Ferrada (Hochelaga),Liberal,Yea,
Ms. Lindsay Mathyssen (London—Fanshawe),NDP,Yea,
Mr. Bryan May (Cambridge),Liberal,Yea,
Mr. Ken McDonald (Avalon),Liberal,Yea,
Mr. David McGuinty (Ottawa South),Liberal,,Paired
Mr. John McKay (Scarborough—Guildwood),Liberal,Yea,
Mr. Ron McKinnon (Coquitlam—Port Coquitlam),Liberal,Yea,
Mr. Greg McLean (Calgary Centre),Conservative,Nay,
Mr. Michael McLeod (Northwest Territories),Liberal,Yea,
Ms. Heather McPherson (Edmonton Strathcona),NDP,Yea,
Mr. Marco Mendicino (Eglinton—Lawrence),Liberal,Yea,
Mr. Wilson Miao (Richmond Centre),Liberal,Yea,
Mr. Marc Miller (Ville-Marie—Le Sud-Ouest—Île-des-Soeurs),Liberal,Yea,
Mr. Rob Morrison (Kootenay—Columbia),Conservative,Nay,
Mr. Robert Morrissey (Egmont),Liberal,Yea,
Mr. Glen Motz (Medicine Hat—Cardston—Warner),Conservative,Nay,
Ms. Joyce Murray (Vancouver Quadra),Liberal,Yea,
Mr. Yasir Naqvi (Ottawa Centre),Liberal,Yea,
Mr. John Nater (Perth—Wellington),Conservative,Nay,
Ms. Mary Ng (Markham—Thornhill),Liberal,Yea,
Mr. Taleeb Noormohamed (Vancouver Granville),Liberal,Yea,
Ms. Christine Normandin (Saint-Jean),Bloc Québécois,Yea,
Ms. Jennifer O'Connell (Pickering—Uxbridge),Liberal,Yea,
Mr. Robert Oliphant (Don Valley West),Liberal,Yea,
Mr. Seamus O'Regan (St. John's South—Mount Pearl),Liberal,Yea,
Mr. Jeremy Patzer (Cypress Hills—Grasslands),Conservative,Nay,
Mr. Rick Perkins (South Shore—St. Margarets),Conservative,Nay,
Ms. Ginette Petitpas Taylor (Moncton—Riverview—Dieppe),Liberal,Yea,
Mr. Pierre Poilievre (Carleton),Conservative,Nay,
Mr. Marcus Powlowski (Thunder Bay—Rainy River),Liberal,Yea,
Ms. Carla Qualtrough (Delta),Liberal,Yea,
Mr. Blake Richards (Banff—Airdrie),Conservative,Nay,
Mr. Yves Robillard (Marc-Aurèle-Fortin),Liberal,Yea,
Mr. Pablo Rodriguez (Honoré-Mercier),Liberal,Yea,
Mr. Churence Rogers (Bonavista—Burin—Trinity),Liberal,Yea,
Mrs. Sherry Romanado (Longueuil—Charles-LeMoyne),Liberal,Yea,
Mr. Anthony Rota (Nipissing—Timiskaming),Liberal,Yea,
Mr. Alex Ruff (Bruce—Grey—Owen Sound),Conservative,Nay,
Ms. Ruby Sahota (Brampton North),Liberal,,Paired
Mr. Harjit S. Sajjan (Vancouver South),Liberal,Yea,
Ms. Ya'ara Saks (York Centre),Liberal,Yea,
Mr. Darrell Samson (Sackville—Preston—Chezzetcook),Liberal,Yea,
Mr. Randeep Sarai (Surrey Centre),Liberal,Yea,
Mr. Simon-Pierre Savard-Tremblay (Saint-Hyacinthe—Bagot),Bloc Québécois,,Paired
Mr. Francis Scarpaleggia (Lac-Saint-Louis),Liberal,Yea,
Mr. Peter Schiefke (Vaudreuil—Soulanges),Liberal,Yea,
Mr. Jamie Schmale (Haliburton—Kawartha Lakes—Brock),Conservative,Nay,
Mr. Kyle Seeback (Dufferin—Caledon),Conservative,Nay,
Mr. Marc Serré (Nickel Belt),Liberal,Yea,
Ms. Judy A. Sgro (Humber River—Black Creek),Liberal,Yea,
Mrs. Brenda Shanahan (Châteauguay—Lacolle),Liberal,Yea,
Mr. Terry Sheehan (Sault Ste. Marie),Liberal,Yea,
Ms. Sonia Sidhu (Brampton South),Liberal,Yea,
Mr. Maninder Sidhu (Brampton East),Liberal,Yea,
Mr. Clifford Small (Coast of Bays—Central—Notre Dame),Conservative,Nay,
Mr. Francesco Sorbara (Vaughan—Woodbridge),Liberal,Yea,
Mr. Gerald Soroka (Yellowhead),Conservative,Nay,
Mr. Charles Sousa (Mississauga—Lakeshore),Liberal,Yea,
Mr. Warren Steinley (Regina—Lewvan),Conservative,Nay,
Mrs. Pascale St-Onge (Brome—Missisquoi),Liberal,Yea,
Mr. Mark Strahl (Chilliwack—Hope),Conservative,Nay,
Mrs. Shannon Stubbs (Lakeland),Conservative,Nay,
Ms. Jenna Sudds (Kanata—Carleton),Liberal,Yea,
Ms. Filomena Tassi (Hamilton West—Ancaster—Dundas),Liberal,Yea,
Ms. Leah Taylor Roy (Aurora—Oak Ridges—Richmond Hill),Liberal,Yea,
Ms. Joanne Thompson (St. John's East),Liberal,Yea,
Mr. Corey Tochor (Saskatoon—University),Conservative,Nay,
Mr. Fraser Tolmie (Moose Jaw—Lake Centre—Lanigan),Conservative,Nay,
Mr. Justin Trudeau (Papineau),Liberal,Yea,
Mr. Denis Trudel (Longueuil—Saint-Hubert),Bloc Québécois,Yea,
Mr. Ryan Turnbull (Whitby),Liberal,Yea,
Mrs. Rechie Valdez (Mississauga—Streetsville),Liberal,Yea,
Mr. Tony Van Bynen (Newmarket—Aurora),Liberal,Yea,
Mr. Adam van Koeverden (Milton),Liberal,Yea,
Mr. Dan Vandal (Saint Boniface—Saint Vital),Liberal,Yea,
Ms. Anita Vandenbeld (Ottawa West—Nepean),Liberal,Yea,
Mrs. Karen Vecchio (Elgin—Middlesex—London),Conservative,Nay,
Mrs. Julie Vignola (Beauport—Limoilou),Bloc Québécois,Yea,
Mr. Arif Virani (Parkdale—High Park),Liberal,Yea,
Mr. Brad Vis (Mission—Matsqui—Fraser Canyon),Conservative,Nay,
Mr. Chris Warkentin (Grande Prairie—Mackenzie),Conservative,Nay,
Mr. Kevin Waugh (Saskatoon—Grasswood),Conservative,Nay,
Mr. Len Webber (Calgary Confederation),Conservative,Nay,
Mr. Patrick Weiler (West Vancouver—Sunshine Coast—Sea to Sky Country),Liberal,Yea,
Mr. Jonathan Wilkinson (North Vancouver),Liberal,Yea,
Mr. Ryan Williams (Bay of Quinte),Conservative,Nay,
Mr. John Williamson (New Brunswick Southwest),Conservative,Nay,
Ms. Jean Yip (Scarborough—Agincourt),Liberal,Yea,
Mrs. Salma Zahid (Scarborough Centre),Liberal,Yea,
Ms. Bonita Zarrillo (Port Moody—Coquitlam),NDP,Yea,
Mr. Bob Zimmer (Prince George—Peace River—Northern Rockies),Conservative,Nay,
Mr. Sameer Zuberi (Pierrefonds—Dollard),Liberal,Yea,
