Member of Parliament,Political Affiliation,Member Voted,Paired
Mr. Kelly McCauley (Edmonton West),Conservative,Yea,
Mr. Greg McLean (Calgary Centre),Conservative,Yea,
Ms. Heather McPherson (Edmonton Strathcona),NDP,Nay,
Mr. Eric Melillo (Kenora),Conservative,Yea,
Mr. Rob Morrison (Kootenay—Columbia),Conservative,Nay,
Mr. Glen Motz (Medicine Hat—Cardston—Warner),Conservative,Nay,
Mr. Dan Muys (Flamborough—Glanbrook),Conservative,Yea,
Mr. John Nater (Perth—Wellington),Conservative,Nay,
Ms. Christine Normandin (Saint-Jean),Bloc Québécois,Nay,
Mr. Erin O'Toole (Durham),Conservative,Yea,
Mr. Jeremy Patzer (Cypress Hills—Grasslands),Conservative,Yea,
Mr. Pierre Paul-Hus (Charlesbourg—Haute-Saint-Charles),Conservative,Yea,
Ms. Monique Pauzé (Repentigny),Bloc Québécois,Nay,
Mr. Rick Perkins (South Shore—St. Margarets),Conservative,Yea,
Mr. Yves Perron (Berthier—Maskinongé),Bloc Québécois,Nay,
Mr. Alain Rayes (Richmond—Arthabaska),Conservative,Yea,
Mr. Brad Redekopp (Saskatoon West),Conservative,Nay,
Mr. Scott Reid (Lanark—Frontenac—Kingston),Conservative,Nay,
Mr. Blake Richards (Banff—Airdrie),Conservative,Yea,
Mrs. Anna Roberts (King—Vaughan),Conservative,Yea,
Mr. Churence Rogers (Bonavista—Burin—Trinity),Liberal,Nay,
Ms. Lianne Rood (Lambton—Kent—Middlesex),Conservative,Nay,
Mr. Alex Ruff (Bruce—Grey—Owen Sound),Conservative,Nay,
Mr. Kyle Seeback (Dufferin—Caledon),Conservative,Yea,
Mr. Doug Shipley (Barrie—Springwater—Oro-Medonte),Conservative,Yea,
Mr. Mario Simard (Jonquière),Bloc Québécois,Nay,
Mr. Jagmeet Singh (Burnaby South),NDP,Nay,
Mr. Clifford Small (Coast of Bays—Central—Notre Dame),Conservative,Yea,
Mr. Gerald Soroka (Yellowhead),Conservative,Yea,
Mr. Warren Steinley (Regina—Lewvan),Conservative,Yea,
Mr. Gabriel Ste-Marie (Joliette),Bloc Québécois,Yea,
Mrs. Pascale St-Onge (Brome—Missisquoi),Liberal,Nay,
Mr. Mark Strahl (Chilliwack—Hope),Conservative,Nay,
Mrs. Shannon Stubbs (Lakeland),Conservative,Yea,
Mr. Alain Therrien (La Prairie),Bloc Québécois,Yea,
Mrs. Rachael Thomas (Lethbridge),Conservative,Yea,
Mr. Fraser Tolmie (Moose Jaw—Lake Centre—Lanigan),Conservative,Yea,
Mr. Justin Trudeau (Papineau),Liberal,Nay,
Mr. Tako Van Popta (Langley—Aldergrove),Conservative,Nay,
Mrs. Karen Vecchio (Elgin—Middlesex—London),Conservative,Nay,
Mr. Gary Vidal (Desnethé—Missinippi—Churchill River),Conservative,Yea,
Mrs. Dominique Vien (Bellechasse—Les Etchemins—Lévis),Conservative,Yea,
Mr. Arnold Viersen (Peace River—Westlock),Conservative,Yea,
Mrs. Julie Vignola (Beauport—Limoilou),Bloc Québécois,Nay,
Mr. Brad Vis (Mission—Matsqui—Fraser Canyon),Conservative,Nay,
Mr. Kevin Vuong (Spadina—Fort York),Independent,Nay,
Mrs. Cathay Wagantall (Yorkton—Melville),Conservative,Yea,
Mr. Chris Warkentin (Grande Prairie—Mackenzie),Conservative,Yea,
Mr. Kevin Waugh (Saskatoon—Grasswood),Conservative,Nay,
Mr. Len Webber (Calgary Confederation),Conservative,Yea,
Mr. Ryan Williams (Bay of Quinte),Conservative,Yea,
Mr. John Williamson (New Brunswick Southwest),Conservative,Nay,
Ms. Bonita Zarrillo (Port Moody—Coquitlam),NDP,Nay,
Mr. Bob Zimmer (Prince George—Peace River—Northern Rockies),Conservative,Yea,
