Member of Parliament,Political Affiliation,Member Voted,Paired
Mr. Philip Lawrence (Northumberland—Peterborough South),Conservative,Nay,
Mr. Richard Lehoux (Beauce),Conservative,Nay,
Mr. Sébastien Lemire (Abitibi—Témiscamingue),Bloc Québécois,Yea,
Ms. Leslyn Lewis (Haldimand—Norfolk),Conservative,Nay,
Mr. Chris Lewis (Essex),Conservative,Nay,
Mr. Ron Liepert (Calgary Signal Hill),Conservative,Nay,
Mr. Dane Lloyd (Sturgeon River—Parkland),Conservative,Nay,
Mr. Ben Lobb (Huron—Bruce),Conservative,Nay,
Mr. Alistair MacGregor (Cowichan—Malahat—Langford),NDP,Yea,
Mr. Dave MacKenzie (Oxford),Conservative,Nay,
Mr. Larry Maguire (Brandon—Souris),Conservative,Nay,
Mr. Richard Martel (Chicoutimi—Le Fjord),Conservative,Nay,
Mr. Brian Masse (Windsor West),NDP,Yea,
Ms. Lindsay Mathyssen (London—Fanshawe),NDP,Yea,
Ms. Elizabeth May (Saanich—Gulf Islands),Green Party,Yea,
Mr. Dan Mazier (Dauphin—Swan River—Neepawa),Conservative,Nay,
Mr. Kelly McCauley (Edmonton West),Conservative,Nay,
Ms. Heather McPherson (Edmonton Strathcona),NDP,Yea,
Mr. Eric Melillo (Kenora),Conservative,Nay,
Ms. Kristina Michaud (Avignon—La Mitis—Matane—Matapédia),Bloc Québécois,Yea,
Mr. Rob Moore (Fundy Royal),Conservative,Nay,
Mr. Marty Morantz (Charleswood—St. James—Assiniboia—Headingley),Conservative,Nay,
Mr. Mike Morrice (Kitchener Centre),Green Party,Yea,
Mr. Rob Morrison (Kootenay—Columbia),Conservative,Nay,
Mr. Glen Motz (Medicine Hat—Cardston—Warner),Conservative,Nay,
Mr. Dan Muys (Flamborough—Glanbrook),Conservative,Nay,
Mr. John Nater (Perth—Wellington),Conservative,Nay,
Ms. Christine Normandin (Saint-Jean),Bloc Québécois,Yea,
Mr. Erin O'Toole (Durham),Conservative,Nay,
Mr. Jeremy Patzer (Cypress Hills—Grasslands),Conservative,Nay,
Mr. Pierre Paul-Hus (Charlesbourg—Haute-Saint-Charles),Conservative,Nay,
Ms. Monique Pauzé (Repentigny),Bloc Québécois,Yea,
Mr. Rick Perkins (South Shore—St. Margarets),Conservative,Nay,
Mr. Yves Perron (Berthier—Maskinongé),Bloc Québécois,Yea,
Mr. Louis Plamondon (Bécancour—Nicolet—Saurel),Bloc Québécois,Yea,
Mr. Pierre Poilievre (Carleton),Conservative,Nay,
Mr. Alain Rayes (Richmond—Arthabaska),Conservative,Nay,
Mr. Brad Redekopp (Saskatoon West),Conservative,Nay,
Mr. Scott Reid (Lanark—Frontenac—Kingston),Conservative,Nay,
Mr. Blake Richards (Banff—Airdrie),Conservative,Nay,
Mrs. Anna Roberts (King—Vaughan),Conservative,Nay,
Ms. Lianne Rood (Lambton—Kent—Middlesex),Conservative,Nay,
Mr. Alex Ruff (Bruce—Grey—Owen Sound),Conservative,Nay,
Mr. Simon-Pierre Savard-Tremblay (Saint-Hyacinthe—Bagot),Bloc Québécois,Yea,
Mr. Andrew Scheer (Regina—Qu'Appelle),Conservative,Nay,
Mr. Jamie Schmale (Haliburton—Kawartha Lakes—Brock),Conservative,Nay,
Mr. Kyle Seeback (Dufferin—Caledon),Conservative,Nay,
Mr. Martin Shields (Bow River),Conservative,Nay,
Mr. Doug Shipley (Barrie—Springwater—Oro-Medonte),Conservative,Nay,
Mr. Mario Simard (Jonquière),Bloc Québécois,Yea,
Ms. Nathalie Sinclair-Desgagné (Terrebonne),Bloc Québécois,Yea,
Mr. Jagmeet Singh (Burnaby South),NDP,Yea,
Mr. Clifford Small (Coast of Bays—Central—Notre Dame),Conservative,Nay,
Mr. Gerald Soroka (Yellowhead),Conservative,Nay,
Mr. Warren Steinley (Regina—Lewvan),Conservative,Nay,
Mr. Gabriel Ste-Marie (Joliette),Bloc Québécois,Yea,
Mr. Jake Stewart (Miramichi—Grand Lake),Conservative,Nay,
Mr. Mark Strahl (Chilliwack—Hope),Conservative,Nay,
Mrs. Shannon Stubbs (Lakeland),Conservative,Nay,
Mr. Luc Thériault (Montcalm),Bloc Québécois,Yea,
Mr. Alain Therrien (La Prairie),Bloc Québécois,Yea,
Mrs. Rachael Thomas (Lethbridge),Conservative,Nay,
Mr. Corey Tochor (Saskatoon—University),Conservative,Nay,
Mr. Fraser Tolmie (Moose Jaw—Lake Centre—Lanigan),Conservative,Nay,
Mr. Denis Trudel (Longueuil—Saint-Hubert),Bloc Québécois,Yea,
Mr. Tim Uppal (Edmonton Mill Woods),Conservative,Nay,
Mr. Tako Van Popta (Langley—Aldergrove),Conservative,Nay,
Mrs. Karen Vecchio (Elgin—Middlesex—London),Conservative,Nay,
Mr. Gary Vidal (Desnethé—Missinippi—Churchill River),Conservative,Nay,
Mrs. Dominique Vien (Bellechasse—Les Etchemins—Lévis),Conservative,Nay,
Mr. Arnold Viersen (Peace River—Westlock),Conservative,Nay,
Mrs. Julie Vignola (Beauport—Limoilou),Bloc Québécois,Yea,
Mr. René Villemure (Trois-Rivières),Bloc Québécois,Yea,
Mr. Brad Vis (Mission—Matsqui—Fraser Canyon),Conservative,Nay,
Mrs. Cathay Wagantall (Yorkton—Melville),Conservative,Nay,
Mr. Chris Warkentin (Grande Prairie—Mackenzie),Conservative,Nay,
Mr. Kevin Waugh (Saskatoon—Grasswood),Conservative,Nay,
Mr. Len Webber (Calgary Confederation),Conservative,Nay,
Mr. John Williamson (New Brunswick Southwest),Conservative,Nay,
Ms. Bonita Zarrillo (Port Moody—Coquitlam),NDP,Yea,
Mr. Bob Zimmer (Prince George—Peace River—Northern Rockies),Conservative,Nay,
