vote_number,date,subject,bill_number,result,yeas,nays,paired
734,2013-06-05T23:10:44,"Concurrence at report stage of Bill C-63, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2014",C-63,Agreed To,153,126,0
733,2013-06-05T21:20:05,"2nd reading of Bill C-63, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2014",C-63,Agreed To,153,126,0
732,2013-06-05T22:50:52,Concurrence in estimates,,Agreed To,153,126,0
731,2013-06-05T22:40:13,Concurrence in an opposed item,,Agreed To,182,95,0
730,2013-06-05T22:35:00,Opposition Motion (The Senate),,Negatived,95,182,0
729,2013-06-05T15:35:08,"2nd reading of Bill C-478, An Act to amend the Criminal Code (increasing parole ineligibility)",C-478,Agreed To,156,0,0
728,2013-06-05T15:25:02,"3rd reading and adoption of Bill S-209, An Act to amend the Criminal Code (prize fights)",S-209,Agreed To,267,9,0
727,2013-06-05T15:15:15,"3rd reading and adoption of Bill C-419, An Act respecting language skills",C-419,Agreed To,271,0,0
726,2013-06-04T16:10:00,"Concurrence at report stage of Bill S-8, An Act respecting the safety of drinking water on First Nation lands",S-8,Agreed To,162,120,0
725,2013-06-04T17:25:29,"Concurrence at report stage of Bill C-60, An Act to implement certain provisions of the budget tabled in Parliament on March 21, 2013 and other measures",C-60,Agreed To,156,133,0
724,2013-06-04T17:15:03,"Bill C-60, An Act to implement certain provisions of the budget tabled in Parliament on March 21, 2013 and other measures (report stage amendment)",C-60,Negatived,133,156,0
723,2013-06-04T17:05:13,"Bill C-60, An Act to implement certain provisions of the budget tabled in Parliament on March 21, 2013 and other measures (report stage amendment)",C-60,Negatived,133,156,0
722,2013-06-04T16:55:18,"Bill C-60, An Act to implement certain provisions of the budget tabled in Parliament on March 21, 2013 and other measures (report stage amendment)",C-60,Negatived,133,156,0
721,2013-06-04T16:45:37,"Bill C-60, An Act to implement certain provisions of the budget tabled in Parliament on March 21, 2013 and other measures (report stage amendment)",C-60,Negatived,99,190,0
720,2013-06-04T16:35:41,"Bill C-60, An Act to implement certain provisions of the budget tabled in Parliament on March 21, 2013 and other measures (report stage amendment)",C-60,Negatived,133,156,0
719,2013-06-04T16:25:27,"Bill C-60, An Act to implement certain provisions of the budget tabled in Parliament on March 21, 2013 and other measures (report stage amendment)",C-60,Negatived,133,156,0
718,2013-06-04T16:15:59,"Bill C-60, An Act to implement certain provisions of the budget tabled in Parliament on March 21, 2013 and other measures (report stage amendment)",C-60,Negatived,99,190,0
717,2013-06-04T16:05:00,"Bill C-60, An Act to implement certain provisions of the budget tabled in Parliament on March 21, 2013 and other measures (report stage amendment)",C-60,Negatived,99,190,0
716,2013-06-04T15:55:05,"Bill C-60, An Act to implement certain provisions of the budget tabled in Parliament on March 21, 2013 and other measures (report stage amendment)",C-60,Negatived,99,190,0
715,2013-06-04T15:45:16,"Bill C-60, An Act to implement certain provisions of the budget tabled in Parliament on March 21, 2013 and other measures (report stage amendment)",C-60,Negatived,7,282,0
714,2013-06-04T15:35:35,"Bill C-60, An Act to implement certain provisions of the budget tabled in Parliament on March 21, 2013 and other measures (report stage amendment)",C-60,Negatived,131,156,0
713,2013-06-04T15:25:57,"Bill C-60, An Act to implement certain provisions of the budget tabled in Parliament on March 21, 2013 and other measures (report stage amendment)",C-60,Negatived,131,156,0
712,2013-06-04T15:15:18,"Bill C-60, An Act to implement certain provisions of the budget tabled in Parliament on March 21, 2013 and other measures (report stage amendment)",C-60,Negatived,132,156,0
711,2013-06-04T10:40:39,"Time allocation for Bill S-2, An Act respecting family homes situated on First Nation reserves and matrimonial interests or rights in or to structures and lands situated on those reserves",S-2,Agreed To,145,126,0
710,2013-06-03T15:15:18,"3rd reading and adoption of Bill C-51, An Act to amend the Witness Protection Program Act and to make a consequential amendment to another Act",C-51,Agreed To,268,0,0
709,2013-06-03T13:00:56,"Time allocation for Bill C-60, An Act to implement certain provisions of the budget tabled in Parliament on March 21, 2013 and other measures",C-60,Agreed To,148,104,0
708,2013-05-30T15:00:00,"3rd reading and adoption of Bill C-52, An Act to amend the Canada Transportation Act (administration, air and railway transportation and arbitration)",C-52,Agreed To,255,0,0
707,2013-05-30T11:15:00,"Time allocation for Bill C-51, An Act to amend the Witness Protection Program Act and to make a consequential amendment to another Act",C-51,Agreed To,145,108,0
706,2013-05-29T17:15:00,"Time allocation for Bill C-52, An Act to amend the Canada Transportation Act (administration, air and railway transportation and arbitration)",C-52,Agreed To,153,117,0
705,2013-05-29T15:25:00,Private Members' Business M-432 ( Qalipu Mi’kmaq First Nation Band),,Negatived,124,152,0
704,2013-05-29T15:20:00,"2nd reading of Bill C-49, An Act to amend the Museums Act in order to establish the Canadian Museum of History and to make consequential amendments to other Acts",C-49,Agreed To,154,124,0
703,2013-05-29T15:10:00,"2nd reading of Bill C-49, An Act to amend the Museums Act in order to establish the Canadian Museum of History and to make consequential amendments to other Acts (reasoned amendment)",C-49,Negatived,124,153,0
702,2013-05-29T15:10:00,"3rd reading and adoption of Bill C-48, An Act to amend the Income Tax Act, the Excise Tax Act, the Federal-Provincial Fiscal Arrangements Act, the First Nations Goods and Services Tax Act and related legislation",C-48,Agreed To,277,1,0
701,2013-05-29T15:05:00,"2nd reading of Bill C-458, An Act respecting a National Charities Week and to amend the Income Tax Act (charitable and other gifts)",C-458,Agreed To,277,0,0
700,2013-05-29T15:00:00,Private Members' Business M-422 (Last Post Fund),,Negatived,125,151,0
699,2013-05-28T15:05:00,"Time allocation for Bill C-49, An Act to amend the Museums Act in order to establish the Canadian Museum of History and to make consequential amendments to other Acts",C-49,Agreed To,161,120,0
698,2013-05-28T15:00:00,"2nd reading of Bill C-54, An Act to amend the Criminal Code and the National Defence Act (mental disorder)",C-54,Agreed To,242,34,0
697,2013-05-27T17:15:00,"Time allocation for Bill C-54, An Act to amend the Criminal Code and the National Defence Act (mental disorder)",C-54,Agreed To,147,110,0
696,2013-05-27T16:00:00,"Time allocation for Bill C-48, An Act to amend the Income Tax Act, the Excise Tax Act, the Federal-Provincial Fiscal Arrangements Act, the First Nations Goods and Services Tax Act and related legislation",C-48,Agreed To,144,110,0
695,2013-05-27T12:12:24,"Concurrence at report stage of Bill S-2, An Act respecting family homes situated on First Nation reserves and matrimonial interests or rights in or to structures and lands situated on those reserves",S-2,Agreed To,128,99,0
694,2013-05-23T22:30:50,Motion to adjourn the House,,Negatived,24,57,0
693,2013-05-23T15:50:00,"Concurrence at report stage of Bill C-51, An Act to amend the Witness Protection Program Act and to make a consequential amendment to another Act",C-51,Agreed To,223,0,0
692,2013-05-22T23:15:00,Motion to adjourn the House,,Negatived,31,32,0
691,2013-05-22T20:25:32,Government Business No. 17 (Extension of sitting hours and conduct of extended proceedings),,Agreed To,146,113,0
690,2013-05-22T20:15:46,Government Business No. 17 (Extension of sitting hours and conduct of extended proceedings) (amendment),,Negatived,113,146,0
689,2013-05-22T18:10:25,"2nd reading of Bill C-463, An Act to amend the Income Tax Act (travel expenses)",C-463,Negatived,31,232,0
688,2013-05-22T18:00:55,Private Members' Business M-230 (Anaphylaxis),,Agreed To,263,0,0
687,2013-05-22T15:51:10,Motion for closure,,Agreed To,143,119,0
686,2013-05-22T15:10:37,Motion to proceed to Orders of the Day,,Agreed To,144,119,0
685,2013-05-21T19:15:32,"Ninth Report of the Standing Committee on Human Resources, Skills and Social Development and the Status of Persons with Disabilities",,Agreed To,146,117,0
684,2013-05-21T19:05:34,"3rd reading and adoption of Bill S-9, An Act to amend the Criminal Code",S-9,Agreed To,263,0,0
683,2013-05-21T18:55:52,Opposition Motion (2013 Spring Report of the Auditor General of Canada),,Negatived,117,146,0
682,2013-05-21T18:45:26,Opposition Motion (2013 Spring Report of the Auditor General of Canada) (amendment),,Negatived,116,146,0
681,2013-05-08T18:55:14,"2nd reading of Bill S-213, An Act respecting a national day of remembrance to honour Canadian veterans of the Korean War",S-213,Agreed To,270,0,0
680,2013-05-08T18:45:26,"2nd reading of Bill C-460, An Act respecting the implementation of the Sodium Reduction Strategy for Canada",C-460,Negatived,122,147,0
679,2013-05-08T18:35:17,"2nd reading of Bill S-8, An Act respecting the safety of drinking water on First Nation lands",S-8,Agreed To,155,116,0
678,2013-05-08T18:25:42,"2nd reading of Bill S-8, An Act respecting the safety of drinking water on First Nation lands (previous question)",S-8,Agreed To,150,121,0
677,2013-05-08T16:30:07,"Time allocation for Bill S-8, An Act respecting the safety of drinking water on First Nation lands",S-8,Agreed To,148,116,0
676,2013-05-08T15:25:38,Motion to proceed to Orders of the Day,,Agreed To,149,118,0
675,2013-05-07T17:55:23,"2nd reading of Bill C-60, An Act to implement certain provisions of the budget tabled in Parliament on March 21, 2013 and other measures",C-60,Agreed To,153,125,0
674,2013-05-07T17:45:39,"2nd reading of Bill C-60, An Act to implement certain provisions of the budget tabled in Parliament on March 21, 2013 and other measures (reasoned amendment)",C-60,Negatived,124,151,0
673,2013-05-02T10:45:00,"Time allocation for Bill C-60, An Act to implement certain provisions of the budget tabled in Parliament on March 21, 2013 and other measures",C-60,Agreed To,148,115,0
672,2013-05-01T17:35:00,"3rd reading and adoption of Bill C-394, An Act to amend the Criminal Code and the National Defence Act (criminal organization recruitment)",C-394,Agreed To,240,36,0
671,2013-05-01T17:30:00,"3rd reading and adoption of Bill C-15, An Act to amend the National Defence Act and to make consequential amendments to other Acts",C-15,Agreed To,245,32,0
670,2013-04-29T18:30:00,Opposition Motion (Climate change),,Negatived,89,180,0
669,2013-04-25T17:30:00,Opposition Motion (Amendments to the Standing Orders),,Negatived,96,149,0
668,2013-04-24T18:15:17,Private Members' Business M-382 (Religious freedom),,Agreed To,276,0,0
667,2013-04-24T18:05:04,"Concurrence at report stage of Bill C-394, An Act to amend the Criminal Code and the National Defence Act (criminal organization recruitment)",C-394,Agreed To,242,34,0
666,2013-04-24T17:55:42,"3rd reading and adoption of Bill S-7, An Act to amend the Criminal Code, the Canada Evidence Act and the Security of Information Act",S-7,Agreed To,183,93,0
665,2013-04-23T17:30:12,"Opposition Motion (First Nations, Métis and Inuit )",,Negatived,123,146,0
664,2013-04-23T15:00:48,Ways and Means motion No. 20,,Agreed To,148,124,0
663,2013-04-22T18:45:15,Opposition Motion (Canada-China Foreign Investment Promotion and Protection Agreement),,Negatived,88,170,0
662,2013-04-17T18:45:56,Private Members' Business M-412 (Hydroelectric project),,Agreed To,271,5,0
661,2013-04-17T18:35:27,Private Members' Business M-412 (Hydroelectric project) (amendment),,Agreed To,269,5,0
660,2013-04-17T18:25:38,"2nd reading of Bill S-2, An Act respecting family homes situated on First Nation reserves and matrimonial interests or rights in or to structures and lands situated on those reserves",S-2,Agreed To,151,123,0
659,2013-04-17T18:15:29,"2nd reading of Bill S-2, An Act respecting family homes situated on First Nation reserves and matrimonial interests or rights in or to structures and lands situated on those reserves (previous question)",S-2,Agreed To,150,123,0
658,2013-04-17T16:00:34,"Time allocation for Bill S-2, An Act respecting family homes situated on First Nation reserves and matrimonial interests or rights in or to structures and lands situated on those reserves",S-2,Agreed To,154,123,0
657,2013-04-17T15:55:36,Motion to proceed to Orders of the Day,,Agreed To,151,127,0
656,2013-04-16T17:55:39,Opposition Motion (Budget 2013),,Negatived,128,147,0
655,2013-04-16T17:45:36,Opposition Motion (Temporary Foreign Worker Program),,Negatived,128,148,0
654,2013-03-27T18:50:09,19th Report of the Standing Committee on Justice and Human Rights,C-273,Agreed To,244,38,0
653,2013-03-27T18:40:33,"2nd reading of Bill C-461, An Act to amend the Access to Information Act and the Privacy Act (disclosure of information)",C-461,Agreed To,155,127,0
652,2013-03-27T18:30:39,"2nd reading of Bill C-380, An Act to amend the Fish Inspection Act and the Fisheries Act (importation of shark fins)",C-380,Negatived,138,143,0
651,2013-03-27T18:20:40,"2nd reading of Bill C-459, An Act respecting the rights of air passengers",C-459,Negatived,134,149,0
650,2013-03-27T18:10:23,"2nd reading of Bill C-464, An Act to amend the Canada Labour Code and the Employment Insurance Act (parental leave for multiple births or adoptions)",C-464,Negatived,136,147,0
649,2013-03-27T18:00:56,Budgetary policy,,Agreed To,149,133,0
648,2013-03-26T17:45:48,Budgetary policy (amendment),,Negatived,133,150,0
647,2013-03-25T18:15:00,Budgetary policy (subamendment),,Negatived,123,151,0
646,2013-03-20T20:15:47,Private Members' Business M-400 (Homes not connected to a sanitation system),,Negatived,133,155,0
645,2013-03-20T20:05:31,"3rd reading and adoption of Bill C-279, An Act to amend the Canadian Human Rights Act and the Criminal Code (gender identity and gender expression)",C-279,Agreed To,149,137,0
644,2013-03-20T19:55:47,"Concurrence at report stage of Bill C-279, An Act to amend the Canadian Human Rights Act and the Criminal Code (gender identity and gender expression)",C-279,Agreed To,150,137,0
643,2013-03-20T19:45:40,"Bill C-279, An Act to amend the Canadian Human Rights Act and the Criminal Code (gender identity and gender expression) (report stage amendment)",C-279,Agreed To,148,140,0
642,2013-03-20T19:35:20,"Bill C-279, An Act to amend the Canadian Human Rights Act and the Criminal Code (gender identity and gender expression) (report stage amendment)",C-279,Agreed To,152,134,0
641,2013-03-20T19:25:59,"3rd reading and adoption of Bill C-55, An Act to amend the Criminal Code",C-55,Agreed To,294,0,0
640,2013-03-20T19:15:35,"3rd reading and adoption of Bill C-59, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2014",C-59,Agreed To,157,135,0
639,2013-03-20T19:05:40,"Concurrence at report stage of Bill C-59, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2014",C-59,Agreed To,157,136,0
638,2013-03-20T18:55:28,"2nd reading of Bill C-59, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2014",C-59,Agreed To,157,136,0
637,2013-03-20T18:45:15,Concurrence in Interim Supply,,Agreed To,157,136,0
636,2013-03-20T18:35:29,"3rd reading and adoption of Bill C-58, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2013",C-58,Agreed To,157,137,0
635,2013-03-20T18:25:28,"Concurrence at report stage of Bill C-58, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2013",C-58,Agreed To,157,137,0
634,2013-03-20T18:15:51,"2nd reading of Bill C-58, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2013",C-58,Agreed To,157,137,0
633,2013-03-20T18:05:04,Concurrence in estimates,,Agreed To,157,137,0
632,2013-03-20T17:55:46,Concurrence in an opposed item,,Agreed To,157,137,0
631,2013-03-20T17:45:08,Opposition Motion (Science),,Negatived,137,157,0
630,2013-03-07T11:30:00,"Time allocation for Bill C-48, An Act to amend the Income Tax Act, the Excise Tax Act, the Federal-Provincial Fiscal Arrangements Act, the First Nations Goods and Services Tax Act and related legislation",C-48,Agreed To,151,123,0
629,2013-03-07T10:30:00,Motion to proceed to Orders of the Day,,Agreed To,152,123,0
628,2013-03-06T18:55:16,"2nd reading of Bill C-462, An Act restricting the fees charged by promoters of the disability tax credit and making consequential amendments to the Tax Court of Canada Act",C-462,Agreed To,287,0,0
627,2013-03-06T18:45:37,"2nd reading of Bill C-452, An Act to amend the Criminal Code (exploitation and trafficking in persons)",C-452,Agreed To,287,0,0
626,2013-03-06T18:35:17,"2nd reading of Bill C-457, An Act to repeal the Clarity Act",C-457,Negatived,5,283,0
625,2013-03-06T18:25:52,Opposition Motion (Senate),,Negatived,101,187,0
624,2013-03-06T18:15:29,"3rd reading and adoption of Bill C-42, An Act to amend the Royal Canadian Mounted Police Act and to make related and consequential amendments to other Acts",C-42,Agreed To,187,101,0
623,2013-03-06T16:20:21,"Time allocation for Bill C-42, An Act to amend the Royal Canadian Mounted Police Act and to make related and consequential amendments to other Acts",C-42,Agreed To,152,130,0
622,2013-03-06T15:50:51,Motion to proceed to Orders of the Day,,Agreed To,152,129,0
621,2013-02-27T18:30:35,"2nd reading of Bill C-419, An Act respecting language skills",C-419,Agreed To,269,0,0
620,2013-02-27T18:20:59,"2nd reading of Bill C-425, An Act to amend the Citizenship Act (honouring the Canadian Armed Forces)",C-425,Agreed To,276,3,0
619,2013-02-27T18:10:24,"2nd reading of Bill C-400, An Act to ensure secure, adequate, accessible and affordable housing for Canadians",C-400,Negatived,129,153,0
618,2013-02-27T18:00:12,Opposition Motion (Federal infrastructure plan),,Negatived,127,154,0
617,2013-02-26T17:55:54,Opposition Motion (Missing Aboriginal women),,Agreed To,278,0,0
616,2013-02-13T17:30:00,"3rd reading and adoption of Bill C-383, An Act to amend the International Boundary Waters Treaty Act and the International River Improvements Act",C-383,Agreed To,279,0,0
615,2013-02-12T17:55:00,Opposition Motion (Parliamentary Budget Officer),,Negatived,131,157,0
614,2013-02-12T17:55:43,"2nd reading of Bill C-51, An Act to amend the Witness Protection Program Act and to make a consequential amendment to another Act",C-51,Agreed To,288,0,0
613,2013-02-06T18:05:00,Opposition Motion (Employment Insurance),,Negatived,130,148,0
612,2013-02-06T17:45:27,"3rd reading and adoption of Bill C-43, An Act to amend the Immigration and Refugee Protection Act",C-43,Agreed To,149,130,0
611,2013-02-05T17:50:32,Opposition Motion (Aboriginal Canadians),,Agreed To,276,0,0
610,2013-01-30T19:25:48,Seventh Report of the Standing Committee on Foreign Affairs and International Development,,Agreed To,282,0,0
609,2013-01-30T19:15:43,"Concurrence at report stage of Bill C-43, An Act to amend the Immigration and Refugee Protection Act",C-43,Agreed To,153,129,0
608,2013-01-30T18:00:06,"Bill C-43, An Act to amend the Immigration and Refugee Protection Act (report stage amendment)",C-43,Negatived,129,153,0
607,2013-01-30T18:00:05,"Bill C-43, An Act to amend the Immigration and Refugee Protection Act (report stage amendment)",C-43,Negatived,129,153,0
606,2013-01-30T18:00:04,"Bill C-43, An Act to amend the Immigration and Refugee Protection Act (report stage amendment)",C-43,Negatived,129,153,0
605,2013-01-30T18:00:03,"Bill C-43, An Act to amend the Immigration and Refugee Protection Act (report stage amendment)",C-43,Negatived,129,153,0
604,2013-01-30T18:00:02,"Bill C-43, An Act to amend the Immigration and Refugee Protection Act (report stage amendment)",C-43,Negatived,129,153,0
603,2013-01-30T18:00:01,"Bill C-43, An Act to amend the Immigration and Refugee Protection Act (report stage amendment)",C-43,Negatived,128,153,0
602,2013-01-30T16:45:00,"Time allocation for Bill C-43, An Act to amend the Immigration and Refugee Protection Act",C-43,Agreed To,152,127,0
601,2013-01-30T15:40:26,Motion to proceed to Orders of the Day,,Agreed To,152,129,0
600,2012-12-12T18:55:00,"3rd reading and adoption of Bill C-377, An Act to amend the Income Tax Act (requirements for labour organizations)",C-377,Agreed To,147,135,0
599,2012-12-12T18:50:00,"Concurrence at report stage of Bill C-377, An Act to amend the Income Tax Act (requirements for labour organizations)",C-377,Agreed To,151,131,0
598,2012-12-12T18:45:00,"Bill C-377, An Act to amend the Income Tax Act (requirements for labour organizations) (report stage amendment)",C-377,Agreed To,152,130,0
597,2012-12-12T18:40:00,"Bill C-377, An Act to amend the Income Tax Act (requirements for labour organizations) (report stage amendment)",C-377,Negatived,129,151,0
596,2012-12-12T18:30:00,"2nd reading of Bill C-429, An Act to amend the Radiocommunication Act and the Telecommunications Act (antenna systems)",C-429,Negatived,130,154,0
595,2012-12-12T18:25:00,Private Members' Business M-387 (Blue Sky Policy),,Agreed To,188,95,0
594,2012-12-12T18:20:00,"3rd reading and adoption of Bill C-37, An Act to amend the Criminal Code",C-37,Agreed To,253,31,0
593,2012-12-12T18:15:00,"2nd reading of Bill C-15, An Act to amend the National Defence Act and to make consequential amendments to other Acts",C-15,Agreed To,189,95,0
592,2012-12-12T18:10:00,"2nd reading of Bill C-15, An Act to amend the National Defence Act and to make consequential amendments to other Acts (previous question)",C-15,Agreed To,189,95,0
591,2012-12-12T18:06:01,"Concurrence at report stage of Bill C-42, An Act to amend the Royal Canadian Mounted Police Act and to make related and consequential amendments to other Acts",C-42,Agreed To,185,100,0
590,2012-12-12T18:00:00,"Bill C-42, An Act to amend the Royal Canadian Mounted Police Act and to make related and consequential amendments to other Acts (report stage amendment)",C-42,Negatived,101,184,0
589,2012-12-10T19:20:49,"3rd reading and adoption of Bill C-50, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2013",C-50,Agreed To,154,133,0
588,2012-12-10T19:15:22,"Concurrence at report stage of Bill C-50, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2013",C-50,Agreed To,154,133,0
587,2012-12-10T19:10:43,"2nd reading of Bill C-50, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2013",C-50,Agreed To,154,133,0
586,2012-12-10T19:05:56,Concurrence in estimates,,Agreed To,154,133,0
585,2012-12-10T19:00:21,Concurrence in an opposed item,,Agreed To,154,133,0
584,2012-12-10T18:55:48,Concurrence in an opposed item,,Agreed To,155,133,0
583,2012-12-10T18:50:05,Concurrence in an opposed item,,Agreed To,155,133,0
582,2012-12-10T18:45:50,Concurrence in an opposed item,,Agreed To,155,133,0
581,2012-12-10T18:40:34,Concurrence in an opposed item,,Agreed To,155,133,0
580,2012-12-10T18:35:38,Opposition Motion (Investment Canada Act),,Agreed To,288,0,0
579,2012-12-10T18:30:00,Opposition Motion (Investment Canada Act) (amendment),,Negatived,132,156,0
578,2012-12-07T13:00:35,Motion to hear another Member,,Agreed To,69,33,0
577,2012-12-06T11:15:37,Motion to adjourn the debate,,Agreed To,178,85,0
576,2012-12-05T18:35:59,"2nd reading of Bill C-420, An Act to establish the Office of the Commissioner for Children and Young Persons in Canada",C-420,Negatived,130,154,0
575,2012-12-05T18:25:30,Private Members' Business M-386 (First Nations),,Negatived,129,156,0
574,2012-12-05T18:15:23,15th Report of the Standing Committee on Justice and Human Rights,,Agreed To,283,0,0
573,2012-12-05T18:05:44,Private Members' Business M-381 (Asbestos),,Negatived,127,158,0
572,2012-12-05T17:55:29,"2nd reading of Bill C-428, An Act to amend the Indian Act (publication of by-laws) and to provide for its replacement",C-428,Agreed To,156,129,0
571,2012-12-05T17:45:41,"3rd reading and adoption of Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures",C-45,Agreed To,156,128,0
570,2012-12-05T17:12:22,"3rd reading and adoption of Bill ,  (reasoned amendment)",C-45,Negatived,128,156,0
569,2012-12-05T15:50:05,Motion to proceed to Orders of the Day,,Agreed To,150,132,0
568,2012-12-04T20:50:00,"Concurrence at report stage of Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures",C-45,Agreed To,155,133,0
567,2012-12-04T20:40:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,133,153,0
566,2012-12-04T20:35:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,132,146,0
565,2012-12-04T20:30:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,133,147,0
564,2012-12-04T20:25:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,37,240,0
563,2012-12-04T20:20:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,132,145,0
562,2012-12-04T20:15:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,130,146,0
