Member of Parliament,Political Affiliation,Member Voted,Paired
Mr. Joe Oliver (Eglinton—Lawrence),Conservative,Yea,
Mrs. Tilly O'Neill Gordon (Miramichi),Conservative,Yea,
Mr. Ted Opitz (Etobicoke Centre),Conservative,Yea,
Mr. Massimo Pacetti (Saint-Léonard—Saint-Michel),Liberal,Nay,
Mr. Christian Paradis (Mégantic—L'Érable),Conservative,Yea,
Mr. Peter Penashue (Labrador),Conservative,Yea,
Ms. Manon Perreault (Montcalm),NDP,Nay,
Mr. Pierre Poilievre (Nepean—Carleton),Conservative,Yea,
Mr. Brent Rathgeber (Edmonton—St. Albert),Conservative,Yea,
Mr. Mathieu Ravignat (Pontiac),NDP,Nay,
Ms. Francine Raynault (Joliette),NDP,Nay,
Mr. Scott Reid (Lanark—Frontenac—Lennox and Addington),Conservative,Yea,
Ms. Michelle Rempel (Calgary Centre-North),Conservative,Yea,
Mr. Blake Richards (Wild Rose),Conservative,Yea,
Mr. Greg Rickford (Kenora),Conservative,Yea,
Mr. Andrew Saxton (North Vancouver),Conservative,Yea,
Mr. Francis Scarpaleggia (Lac-Saint-Louis),Liberal,Nay,
Mr. Gary Schellenberger (Perth—Wellington),Conservative,Yea,
Ms. Jinny Jogindera Sims (Newton—North Delta),NDP,Nay,
Mr. Robert Sopuck (Dauphin—Swan River—Marquette),Conservative,Yea,
Mr. Brian Storseth (Westlock—St. Paul),Conservative,Yea,
Mr. David Sweet (Ancaster—Dundas—Flamborough—Westdale),Conservative,Yea,
Mr. Vic Toews (Provencher),Conservative,Yea,
Mr. Philip Toone (Gaspésie—Îles-de-la-Madeleine),NDP,Nay,
Mrs. Susan Truppe (London North Centre),Conservative,Yea,
Mr. Merv Tweed (Brandon—Souris),Conservative,Yea,
Mr. Tim Uppal (Edmonton—Sherwood Park),Conservative,Yea,
Mr. Frank Valeriote (Guelph),Liberal,Nay,
Mr. Peter Van Loan (York—Simcoe),Conservative,Yea,
Mr. Maurice Vellacott (Saskatoon—Wanuskewin),Conservative,Yea,
Mr. John Weston (West Vancouver—Sunshine Coast—Sea to Sky Country),Conservative,Yea,
Mrs. Alice Wong (Richmond),Conservative,Yea,
Mr. Stephen Woodworth (Kitchener Centre),Conservative,Yea,
Mr. Bob Zimmer (Prince George—Peace River),Conservative,Yea,
