Member of Parliament,Political Affiliation,Member Voted,Paired
Mr. Robert Sopuck (Dauphin—Swan River—Marquette),Conservative,Yea,
Mr. Bruce Stanton (Simcoe North),Conservative,Yea,
Mr. Brian Storseth (Westlock—St. Paul),Conservative,Yea,
Mr. Mark Strahl (Chilliwack—Fraser Canyon),Conservative,Yea,
Mr. David Sweet (Ancaster—Dundas—Flamborough—Westdale),Conservative,Yea,
Mr. David Tilson (Dufferin—Caledon),Conservative,Yea,
Mr. Lawrence Toet (Elmwood—Transcona),Conservative,Yea,
Mr. Vic Toews (Provencher),Conservative,Yea,
Mr. Bernard Trottier (Etobicoke—Lakeshore),Conservative,Yea,
Mrs. Susan Truppe (London North Centre),Conservative,Yea,
Mr. Merv Tweed (Brandon—Souris),Conservative,Yea,
Mr. Tim Uppal (Edmonton—Sherwood Park),Conservative,Yea,
Mr. Bernard Valcourt (Madawaska—Restigouche),Conservative,Yea,
Mr. Dave Van Kesteren (Chatham-Kent—Essex),Conservative,Yea,
Mr. Peter Van Loan (York—Simcoe),Conservative,Yea,
Mr. Mike Wallace (Burlington),Conservative,Yea,
Mr. Mark Warawa (Langley),Conservative,Yea,
Mr. Chris Warkentin (Peace River),Conservative,Yea,
Mr. Jeff Watson (Essex),Conservative,Yea,
Mr. John Weston (West Vancouver—Sunshine Coast—Sea to Sky Country),Conservative,Yea,
Mr. Rodney Weston (Saint John),Conservative,Yea,
Mr. David Wilks (Kootenay—Columbia),Conservative,Yea,
Mr. John Williamson (New Brunswick Southwest),Conservative,Yea,
Mrs. Alice Wong (Richmond),Conservative,Yea,
Mr. Stephen Woodworth (Kitchener Centre),Conservative,Yea,
Mrs. Lynne Yelich (Blackstrap),Conservative,Yea,
Mr. Terence Young (Oakville),Conservative,Yea,
Ms. Wai Young (Vancouver South),Conservative,Yea,
Mr. Bob Zimmer (Prince George—Peace River),Conservative,Yea,
