Member of Parliament,Political Affiliation,Member Voted,Paired
Mr. Loyola Hearn (St. John's South—Mount Pearl),Conservative,Nay,
Mr. Russ Hiebert (South Surrey—White Rock—Cloverdale),Conservative,Nay,
Mr. Jay Hill (Prince George—Peace River),Conservative,Nay,
Mrs. Betty Hinton (Kamloops—Thompson—Cariboo),Conservative,Nay,
Mr. Michael Ignatieff (Etobicoke—Lakeshore),Liberal,Yea,
Mr. Rahim Jaffer (Edmonton—Strathcona),Conservative,Nay,
Mr. Brian Jean (Fort McMurray—Athabasca),Conservative,Nay,
Mrs. Marlene Jennings (Notre-Dame-de-Grâce—Lachine),Liberal,Yea,
Mr. Peter Julian (Burnaby—New Westminster),NDP,Yea,
Mr. Randy Kamp (Pitt Meadows—Maple Ridge—Mission),Conservative,Nay,
Mr. Jim Karygiannis (Scarborough—Agincourt),Liberal,Yea,
Mr. Gerald Keddy (South Shore—St. Margaret's),Conservative,Nay,
Mr. Jason Kenney (Calgary Southeast),Conservative,Nay,
Mr. Wajid Khan (Mississauga—Streetsville),Conservative,Nay,
Mr. Ed Komarnicki (Souris—Moose Mountain),Conservative,Nay,
Mr. Daryl Kramp (Prince Edward—Hastings),Conservative,Nay,
Mr. Jean-Yves Laforest (Saint-Maurice—Champlain),Bloc Québécois,Yea,
Mr. Mario Laframboise (Argenteuil—Papineau—Mirabel),Bloc Québécois,Yea,
Mr. Mike Lake (Edmonton—Mill Woods—Beaumont),Conservative,Nay,
Ms. Francine Lalonde (La Pointe-de-l'Île),Bloc Québécois,Yea,
Mr. Guy Lauzon (Stormont—Dundas—South Glengarry),Conservative,Nay,
Mrs. Carole Lavallée (Saint-Bruno—Saint-Hubert),Bloc Québécois,Yea,
Mr. Jack Layton (Toronto—Danforth),NDP,Yea,
Mr. Denis Lebel (Roberval—Lac-Saint-Jean),Conservative,Nay,
Mr. Marc Lemay (Abitibi—Témiscamingue),Bloc Québécois,,Paired
Mr. Pierre Lemieux (Glengarry—Prescott—Russell),Conservative,Nay,
Mr. Yves Lessard (Chambly—Borduas),Bloc Québécois,Yea,
Mr. Yvon Lévesque (Abitibi—Baie-James—Nunavik—Eeyou),Bloc Québécois,,Paired
Mr. Tom Lukiwski (Regina—Lumsden—Lake Centre),Conservative,Nay,
Mr. Gary Lunn (Saanich—Gulf Islands),Conservative,Nay,
Mr. James Lunney (Nanaimo—Alberni),Conservative,Nay,
Mr. Marcel Lussier (Brossard—La Prairie),Bloc Québécois,,Paired
Mr. Peter MacKay (Central Nova),Conservative,Nay,
Mr. Dave MacKenzie (Oxford),Conservative,Nay,
Mr. Luc Malo (Verchères—Les Patriotes),Bloc Québécois,Yea,
Mr. Wayne Marston (Hamilton East—Stoney Creek),NDP,Yea,
Mr. Pat Martin (Winnipeg Centre),NDP,Yea,
Mr. Tony Martin (Sault Ste. Marie),NDP,Yea,
Mr. Brian Masse (Windsor West),NDP,Yea,
Ms. Irene Mathyssen (London—Fanshawe),NDP,Yea,
Mr. Colin Mayes (Okanagan—Shuswap),Conservative,Nay,
Mr. John McCallum (Markham—Unionville),Liberal,Yea,
Ms. Alexa McDonough (Halifax),NDP,Yea,
Mr. Réal Ménard (Hochelaga),Bloc Québécois,Yea,
Mr. Serge Ménard (Marc-Aurèle-Fortin),Bloc Québécois,Yea,
Mr. Ted Menzies (Macleod),Conservative,,Paired
Mr. Rob Merrifield (Yellowhead),Conservative,Nay,
Mr. Larry Miller (Bruce—Grey—Owen Sound),Conservative,Nay,
Mr. Bob Mills (Red Deer),Conservative,Nay,
Mr. James Moore (Port Moody—Westwood—Port Coquitlam),Conservative,Nay,
Mr. Rob Moore (Fundy Royal),Conservative,Nay,
Mrs. Maria Mourani (Ahuntsic),Bloc Québécois,,Paired
Mr. Richard Nadeau (Gatineau),Bloc Québécois,Yea,
Ms. Peggy Nash (Parkdale—High Park),NDP,Yea,
Mr. Rob Nicholson (Niagara Falls),Conservative,Nay,
Mr. Rick Norlock (Northumberland—Quinte West),Conservative,Nay,
Mr. Deepak Obhrai (Calgary East),Conservative,Nay,
Mr. Gordon O'Connor (Carleton—Mississippi Mills),Conservative,Nay,
Ms. Bev Oda (Durham),Conservative,Nay,
Mr. Christian Ouellet (Brome—Missisquoi),Bloc Québécois,Yea,
Mr. Pierre Paquette (Joliette),Bloc Québécois,Yea,
Mr. Christian Paradis (Mégantic—L'Érable),Conservative,Nay,
Mr. Gilles-A. Perron (Rivière-des-Mille-Îles),Bloc Québécois,Yea,
Mr. Daniel Petit (Charlesbourg—Haute-Saint-Charles),Conservative,Nay,
Ms. Pauline Picard (Drummond),Bloc Québécois,Yea,
Mr. Louis Plamondon (Bas-Richelieu—Nicolet—Bécancour),Bloc Québécois,Yea,
Mr. Pierre Poilievre (Nepean—Carleton),Conservative,Nay,
Mr. Joe Preston (Elgin—Middlesex—London),Conservative,Nay,
Ms. Penny Priddy (Surrey North),NDP,Yea,
Mr. Marcel Proulx (Hull—Aylmer),Liberal,Yea,
Mr. Bob Rae (Toronto Centre),Liberal,Yea,
Mr. James Rajotte (Edmonton—Leduc),Conservative,Nay,
Mrs. Karen Redman (Kitchener Centre),Liberal,Yea,
Mr. Scott Reid (Lanark—Frontenac—Lennox and Addington),Conservative,Nay,
Mr. Lee Richardson (Calgary Centre),Conservative,Nay,
Mr. Gerry Ritz (Battlefords—Lloydminster),Conservative,Nay,
Mr. Jean-Yves Roy (Haute-Gaspésie—La Mitis—Matane—Matapédia),Bloc Québécois,Yea,
Ms. Denise Savoie (Victoria),NDP,Yea,
Mr. Andrew Scheer (Regina—Qu'Appelle),Conservative,Nay,
Mr. Gary Schellenberger (Perth—Wellington),Conservative,Nay,
Mr. Bev Shipley (Lambton—Kent—Middlesex),Conservative,Nay,
Mr. Bill Siksay (Burnaby—Douglas),NDP,Yea,
Mrs. Carol Skelton (Saskatoon—Rosetown—Biggar),Conservative,Nay,
Mrs. Joy Smith (Kildonan—St. Paul),Conservative,Nay,
Mr. Monte Solberg (Medicine Hat),Conservative,Nay,
Mr. Kevin Sorenson (Crowfoot),Conservative,Nay,
Mr. Bruce Stanton (Simcoe North),Conservative,Nay,
Mr. Thierry St-Cyr (Jeanne-Le Ber),Bloc Québécois,Yea,
Ms. Caroline St-Hilaire (Longueuil—Pierre-Boucher),Bloc Québécois,Yea,
Mr. Peter Stoffer (Sackville—Eastern Shore),NDP,Yea,
Mr. Brian Storseth (Westlock—St. Paul),Conservative,Nay,
Mr. Chuck Strahl (Chilliwack—Fraser Canyon),Conservative,Nay,
Mr. David Sweet (Ancaster—Dundas—Flamborough—Westdale),Conservative,Nay,
Mr. Andrew Telegdi (Kitchener—Waterloo),Liberal,Yea,
Mrs. Ève-Mary Thaï Thi Lac (Saint-Hyacinthe—Bagot),Bloc Québécois,Yea,
Ms. Louise Thibault (Rimouski-Neigette—Témiscouata—Les Basques),Independent,Yea,
Mr. Greg Thompson (New Brunswick Southwest),Conservative,Nay,
Mr. Myron Thompson (Wild Rose),Conservative,Nay,
Mr. David Tilson (Dufferin—Caledon),Conservative,Nay,
Mr. Vic Toews (Provencher),Conservative,Nay,
Mr. Brad Trost (Saskatoon—Humboldt),Conservative,Nay,
Mr. Garth Turner (Halton),Liberal,Yea,
Mr. Merv Tweed (Brandon—Souris),Conservative,Nay,
Mr. Dave Van Kesteren (Chatham-Kent—Essex),Conservative,Nay,
Mr. Peter Van Loan (York—Simcoe),Conservative,Nay,
Mr. Maurice Vellacott (Saskatoon—Wanuskewin),Conservative,Nay,
Senator Josée Verner (Louis-Saint-Laurent),Conservative,Nay,
Mr. Robert Vincent (Shefford),Bloc Québécois,Yea,
Mr. Mike Wallace (Burlington),Conservative,Nay,
Mr. Mark Warawa (Langley),Conservative,Nay,
Mr. Chris Warkentin (Peace River),Conservative,Nay,
Ms. Judy Wasylycia-Leis (Winnipeg North),NDP,Yea,
Mr. Jeff Watson (Essex),Conservative,Nay,
Mr. John G. Williams (Edmonton—St. Albert),Conservative,Nay,
Mrs. Lynne Yelich (Blackstrap),Conservative,Nay,
