Member of Parliament,Political Affiliation,Member Voted,Paired
Mr. Gerry Ritz (Battlefords—Lloydminster),Conservative,Yea,
Mr. Jean-Yves Roy (Haute-Gaspésie—La Mitis—Matane—Matapédia),Bloc Québécois,Yea,
Mr. Francis Scarpaleggia (Lac-Saint-Louis),Liberal,Yea,
Mr. Gary Schellenberger (Perth—Wellington),Conservative,Yea,
Mr. Andy Scott (Fredericton),Liberal,Yea,
Mr. Bev Shipley (Lambton—Kent—Middlesex),Conservative,Yea,
Mrs. Carol Skelton (Saskatoon—Rosetown—Biggar),Conservative,Yea,
Mrs. Joy Smith (Kildonan—St. Paul),Conservative,Yea,
Mr. Kevin Sorenson (Crowfoot),Conservative,Yea,
Mr. Lloyd St. Amand (Brant),Liberal,Yea,
Mr. Bruce Stanton (Simcoe North),Conservative,Yea,
Ms. Caroline St-Hilaire (Longueuil—Pierre-Boucher),Bloc Québécois,Yea,
Mr. Brian Storseth (Westlock—St. Paul),Conservative,Yea,
Mr. David Sweet (Ancaster—Dundas—Flamborough—Westdale),Conservative,Yea,
Mrs. Ève-Mary Thaï Thi Lac (Saint-Hyacinthe—Bagot),Bloc Québécois,Yea,
Mr. Myron Thompson (Wild Rose),Conservative,Yea,
Mr. David Tilson (Dufferin—Caledon),Conservative,Yea,
Mr. Brad Trost (Saskatoon—Humboldt),Conservative,Yea,
Mr. Garth Turner (Halton),Liberal,Yea,
Mr. Merv Tweed (Brandon—Souris),Conservative,Yea,
Mr. Dave Van Kesteren (Chatham-Kent—Essex),Conservative,Yea,
Mr. Peter Van Loan (York—Simcoe),Conservative,Yea,
Mr. Maurice Vellacott (Saskatoon—Wanuskewin),Conservative,Yea,
Senator Josée Verner (Louis-Saint-Laurent),Conservative,Yea,
Mr. Mike Wallace (Burlington),Conservative,Yea,
Mr. Mark Warawa (Langley),Conservative,Yea,
Mr. Jeff Watson (Essex),Conservative,Yea,
