Member of Parliament,Political Affiliation,Member Voted,Paired
Mr. Ed Komarnicki (Souris—Moose Mountain),Conservative,Nay,
Mr. Kevin Lamoureux (Winnipeg North),Liberal,Nay,
Mr. Chungsen Leung (Willowdale),Conservative,Nay,
Ms. Laurin Liu (Rivière-des-Mille-Îles),NDP,Yea,
Mr. Wladyslaw Lizon (Mississauga East—Cooksville),Conservative,Nay,
Mr. Lawrence MacAulay (Cardigan),Liberal,Nay,
Mr. Hoang Mai (Brossard—La Prairie),NDP,Yea,
Ms. Elizabeth May (Saanich—Gulf Islands),Green Party,Nay,
Mrs. Cathy McLeod (Kamloops—Thompson—Cariboo),Conservative,Nay,
Mr. Costas Menegakis (Richmond Hill),Conservative,Nay,
Ms. Christine Moore (Abitibi—Témiscamingue),NDP,Yea,
Mr. Dany Morin (Chicoutimi—Le Fjord),NDP,Yea,
Mr. Marc-André Morin (Laurentides—Labelle),NDP,Yea,
Ms. Isabelle Morin (Notre-Dame-de-Grâce—Lachine),NDP,Yea,
Mr. Pierre Nantel (Longueuil—Pierre-Boucher),NDP,Yea,
Mr. Rick Norlock (Northumberland—Quinte West),Conservative,Nay,
Mr. Deepak Obhrai (Calgary East),Conservative,Nay,
Mrs. Tilly O'Neill Gordon (Miramichi),Conservative,Nay,
Mr. Ted Opitz (Etobicoke Centre),Conservative,Nay,
Mr. LaVar Payne (Medicine Hat),Conservative,Nay,
Ms. Ève Péclet (La Pointe-de-l'Île),NDP,Yea,
Mr. Pierre Poilievre (Nepean—Carleton),Conservative,Nay,
Mr. Joe Preston (Elgin—Middlesex—London),Conservative,Nay,
Mr. James Rajotte (Edmonton—Leduc),Conservative,Nay,
Mr. Brent Rathgeber (Edmonton—St. Albert),Independent,Nay,
Mr. Greg Rickford (Kenora),Conservative,Nay,
Mr. Romeo Saganash (Abitibi—Baie-James—Nunavik—Eeyou),NDP,Yea,
Mr. Andrew Saxton (North Vancouver),Conservative,Nay,
Mrs. Djaouida Sellah (Saint-Bruno—Saint-Hubert),NDP,Yea,
Mr. Robert Sopuck (Dauphin—Swan River—Marquette),Conservative,Nay,
Mr. David Sweet (Ancaster—Dundas—Flamborough—Westdale),Conservative,Nay,
Mr. Philip Toone (Gaspésie—Îles-de-la-Madeleine),NDP,Yea,
Mr. Brad Trost (Saskatoon—Humboldt),Conservative,Nay,
Mr. Bernard Trottier (Etobicoke—Lakeshore),Conservative,Nay,
Mr. Frank Valeriote (Guelph),Liberal,Nay,
Mr. Peter Van Loan (York—Simcoe),Conservative,Nay,
Mr. Jeff Watson (Essex),Conservative,Nay,
Mrs. Alice Wong (Richmond),Conservative,Nay,
Mrs. Lynne Yelich (Blackstrap),Conservative,Nay,
Mr. Bob Zimmer (Prince George—Peace River),Conservative,Nay,
