Member of Parliament,Political Affiliation,Member Voted,Paired
Ms. Rosane Doré Lefebvre (Alfred-Pellan),NDP,Yea,
Mr. Matthew Dubé (Chambly—Borduas),NDP,Yea,
Mr. Emmanuel Dubourg (Bourassa),Liberal,Yea,
Mr. Rick Dykstra (St. Catharines),Conservative,Yea,
Ms. Mylène Freeman (Argenteuil—Papineau—Mirabel),NDP,Yea,
Mr. Royal Galipeau (Ottawa—Orléans),Conservative,Yea,
Mr. Réjean Genest (Shefford),NDP,Yea,
Mr. Jonathan Genest-Jourdain (Manicouagan),NDP,Yea,
Mr. Alain Giguère (Marc-Aurèle-Fortin),NDP,Yea,
Mr. Parm Gill (Brampton—Springdale),Conservative,Yea,
Mr. Yvon Godin (Acadie—Bathurst),NDP,Yea,
Mr. Jacques Gourde (Lotbinière—Chutes-de-la-Chaudière),Conservative,Yea,
Mr. Claude Gravelle (Nickel Belt),NDP,Yea,
Mrs. Sadia Groguhé (Saint-Lambert),NDP,Yea,
Mr. Dan Harris (Scarborough Southwest),NDP,Yea,
Mr. Jack Harris (St. John's East),NDP,Yea,
Mr. Bryan Hayes (Sault Ste. Marie),Conservative,Yea,
Mrs. Carol Hughes (Algoma—Manitoulin—Kapuskasing),NDP,Yea,
Mr. Bruce Hyer (Thunder Bay—Superior North),Green Party,Nay,
Mr. Pierre Jacob (Brome—Missisquoi),NDP,Yea,
Ms. Roxanne James (Scarborough Centre),Conservative,Yea,
Mr. Peter Julian (Burnaby—New Westminster),NDP,Yea,
Mr. Randy Kamp (Pitt Meadows—Maple Ridge—Mission),Conservative,Yea,
Mr. Matthew Kellway (Beaches—East York),NDP,Yea,
Mr. Ed Komarnicki (Souris—Moose Mountain),Conservative,Yea,
Mr. Mike Lake (Edmonton—Mill Woods—Beaumont),Conservative,Yea,
Mr. François Lapointe (Montmagny—L'Islet—Kamouraska—Rivière-du-Loup),NDP,Yea,
Ms. Alexandrine Latendresse (Louis-Saint-Laurent),NDP,Yea,
Ms. Hélène Laverdière (Laurier—Sainte-Marie),NDP,Yea,
Ms. Hélène LeBlanc (LaSalle—Émard),NDP,Yea,
Mr. Ryan Leef (Yukon),Conservative,Yea,
Mr. Pierre Lemieux (Glengarry—Prescott—Russell),Conservative,Yea,
Ms. Megan Leslie (Halifax),NDP,Yea,
Ms. Laurin Liu (Rivière-des-Mille-Îles),NDP,Yea,
Mr. Peter MacKay (Central Nova),Conservative,Yea,
Mr. Dave MacKenzie (Oxford),Conservative,Yea,
Mr. Hoang Mai (Brossard—La Prairie),NDP,Yea,
Mr. Wayne Marston (Hamilton East—Stoney Creek),NDP,Yea,
Mr. Colin Mayes (Okanagan—Shuswap),Conservative,Yea,
Mrs. Cathy McLeod (Kamloops—Thompson—Cariboo),Conservative,Yea,
Mr. Costas Menegakis (Richmond Hill),Conservative,Yea,
Ms. Élaine Michaud (Portneuf—Jacques-Cartier),NDP,Yea,
Ms. Christine Moore (Abitibi—Témiscamingue),NDP,Yea,
Mr. Marc-André Morin (Laurentides—Labelle),NDP,Yea,
Mr. Dany Morin (Chicoutimi—Le Fjord),NDP,Yea,
Ms. Marie-Claude Morin (Saint-Hyacinthe—Bagot),NDP,Yea,
Ms. Isabelle Morin (Notre-Dame-de-Grâce—Lachine),NDP,Yea,
Mr. Pierre Nantel (Longueuil—Pierre-Boucher),NDP,Yea,
Ms. Peggy Nash (Parkdale—High Park),NDP,Yea,
Mr. Jamie Nicholls (Vaudreuil-Soulanges),NDP,Yea,
Mr. Rob Nicholson (Niagara Falls),Conservative,Yea,
Mr. José Nunez-Melo (Laval),NDP,Yea,
Mr. Deepak Obhrai (Calgary East),Conservative,Yea,
Mr. Erin O'Toole (Durham),Conservative,Yea,
Mr. Massimo Pacetti (Saint-Léonard—Saint-Michel),Liberal,Yea,
Ms. Annick Papillon (Québec),NDP,Yea,
Mr. Christian Paradis (Mégantic—L'Érable),Conservative,Yea,
Mr. Claude Patry (Jonquière—Alma),Bloc Québécois,Yea,
Ms. Ève Péclet (La Pointe-de-l'Île),NDP,Yea,
Mr. François Pilon (Laval—Les Îles),NDP,Yea,
Mr. Pierre Poilievre (Nepean—Carleton),Conservative,Yea,
Ms. Anne Minh-Thu Quach (Beauharnois—Salaberry),NDP,Yea,
Mr. Murray Rankin (Victoria),NDP,Yea,
Mr. Brent Rathgeber (Edmonton—St. Albert),Independent,Nay,
Ms. Francine Raynault (Joliette),NDP,Yea,
Mr. Geoff Regan (Halifax West),Liberal,Yea,
Mr. Jean Rousseau (Compton—Stanstead),NDP,Yea,
Mr. Romeo Saganash (Abitibi—Baie-James—Nunavik—Eeyou),NDP,Yea,
Mr. Jasbir Sandhu (Surrey North),NDP,Yea,
Mr. Francis Scarpaleggia (Lac-Saint-Louis),Liberal,Yea,
Mr. Craig Scott (Toronto—Danforth),NDP,Yea,
Mrs. Djaouida Sellah (Saint-Bruno—Saint-Hubert),NDP,Yea,
Ms. Jinny Jogindera Sims (Newton—North Delta),NDP,Yea,
Ms. Rathika Sitsabaiesan (Scarborough—Rouge River),NDP,Yea,
Mr. Kennedy Stewart (Burnaby—Douglas),NDP,Yea,
Mr. Peter Stoffer (Sackville—Eastern Shore),NDP,Yea,
Mr. Mark Strahl (Chilliwack—Fraser Canyon),Conservative,Yea,
Mr. Mike Sullivan (York South—Weston),NDP,Yea,
Mr. Philip Toone (Gaspésie—Îles-de-la-Madeleine),NDP,Yea,
Mr. Jonathan Tremblay (Montmorency—Charlevoix—Haute-Côte-Nord),NDP,Yea,
Mr. Brad Trost (Saskatoon—Humboldt),Conservative,Yea,
Mr. Bernard Trottier (Etobicoke—Lakeshore),Conservative,Yea,
Mrs. Susan Truppe (London North Centre),Conservative,Yea,
Ms. Nycole Turmel (Hull—Aylmer),NDP,Yea,
Mr. Tim Uppal (Edmonton—Sherwood Park),Conservative,Yea,
Mr. Dave Van Kesteren (Chatham-Kent—Essex),Conservative,Yea,
Mr. Peter Van Loan (York—Simcoe),Conservative,Yea,
Mr. Adam Vaughan (Trinity—Spadina),Liberal,Yea,
Mr. Jeff Watson (Essex),Conservative,Yea,
Mrs. Alice Wong (Richmond),Conservative,Yea,
Mr. Stephen Woodworth (Kitchener Centre),Conservative,Yea,
Mr. David Yurdiga (Fort McMurray—Athabasca),Conservative,Yea,
Mr. Bob Zimmer (Prince George—Peace River),Conservative,Yea,
